date,GTCAD3M Govt,GTCAD6M Govt,GTCAD1Y Govt,GTCAD2Y Govt,GTCAD3Y Govt,GTCAD5Y Govt,GTCAD7Y Govt,GTCAD10Y Govt,GTCAD20Y Govt,GTCAD30Y Govt
2014-03-21,0.868,0.882,0.957,1.07,1.249,1.725,2.053,2.483,2.927,2.953
2014-03-24,0.875,0.899,0.963,1.071,1.2469999999999999,1.7109999999999999,2.03,2.456,2.91,2.9370000000000003
2014-03-25,0.882,0.911,0.963,1.066,1.244,1.718,2.046,2.476,2.951,2.976
2014-03-26,0.877,0.904,0.958,1.058,1.233,1.686,2.009,2.443,2.933,2.96
2014-03-27,0.88,0.899,0.955,1.063,1.234,1.689,2.005,2.433,2.904,2.932
2014-03-28,0.881,0.899,0.955,1.07,1.244,1.705,2.017,2.444,2.918,2.943
2014-03-31,0.89,0.905,0.958,1.065,1.2389999999999999,1.7029999999999998,2.03,2.456,2.9379999999999997,2.9619999999999997
2014-04-03,0.909,0.922,0.976,1.1,1.278,1.787,2.1189999999999998,2.544,3.01,3.032
2014-04-04,0.909,0.924,0.978,1.086,1.256,1.745,2.067,2.489,2.971,2.996
2014-04-07,0.903,0.927,0.975,1.075,1.2429999999999999,1.7269999999999999,2.042,2.459,2.9459999999999997,2.971
2014-04-08,0.904,0.931,0.982,1.075,1.24,1.725,2.04,2.46,2.939,2.964
2014-04-11,0.915,0.934,0.987,1.04,1.192,1.6480000000000001,1.967,2.3970000000000002,2.915,2.9370000000000003
2014-04-14,0.919,0.936,0.986,1.045,1.192,1.666,1.982,2.408,2.916,2.9370000000000003
2014-04-15,0.923,0.938,0.988,1.044,1.178,1.639,1.959,2.383,2.894,2.917
2014-04-16,0.924,0.939,0.987,1.046,1.179,1.6560000000000001,1.964,2.3890000000000002,2.879,2.9050000000000002
2014-04-17,0.929,0.947,0.992,1.074,1.213,1.718,2.027,2.442,2.919,2.9459999999999997
2014-04-18,0.972,0.97,1.004,1.074,1.213,1.718,2.027,2.442,2.919,2.9459999999999997
2014-04-21,0.936,0.951,0.993,1.07,1.208,1.716,2.026,2.446,2.918,2.943
2014-04-22,0.936,0.955,0.997,1.066,1.207,1.71,2.019,2.44,2.91,2.935
2014-04-23,0.932,0.946,0.992,1.063,1.199,1.697,2.007,2.427,2.904,2.931
2014-04-24,0.939,0.95,0.997,1.065,1.197,1.681,2.0,2.42,2.903,2.93
2014-04-25,0.936,0.952,0.992,1.058,1.189,1.666,1.9849999999999999,2.404,2.894,2.923
2014-04-28,0.946,0.951,0.995,1.075,1.206,1.7,2.026,2.446,2.942,2.9699999999999998
2014-04-29,0.942,0.955,0.998,1.075,1.207,1.7069999999999999,2.019,2.439,2.932,2.961
2014-04-30,0.945,0.952,0.997,1.059,1.184,1.6720000000000002,1.99,2.401,2.895,2.924
2014-05-01,0.941,0.953,0.992,1.067,1.167,1.6400000000000001,1.958,2.367,2.867,2.9
2014-05-02,0.931,0.959,0.998,1.067,1.162,1.6280000000000001,1.9409999999999998,2.347,2.846,2.877
2014-05-05,0.93,0.956,0.997,1.069,1.165,1.645,1.9609999999999999,2.368,2.867,2.8970000000000002
2014-05-06,0.915,0.943,0.992,1.067,1.164,1.647,1.9649999999999999,2.371,2.863,2.891
2014-05-08,0.909,0.938,0.977,1.071,1.166,1.6480000000000001,1.968,2.3689999999999998,2.867,2.895
2014-05-09,0.911,0.939,0.975,1.058,1.156,1.6280000000000001,1.958,2.36,2.864,2.894
2014-05-12,0.915,0.936,0.975,1.071,1.17,1.659,1.995,2.399,2.894,2.922
2014-05-13,0.923,0.94,0.975,1.061,1.163,1.6219999999999999,1.9489999999999998,2.3529999999999998,2.857,2.888
2014-05-14,0.915,0.937,0.975,1.042,1.133,1.561,1.8820000000000001,2.287,2.798,2.83
2014-05-15,0.919,0.94,0.978,1.035,1.1219999999999999,1.522,1.8439999999999999,2.252,2.762,2.792
2014-05-16,0.917,0.944,0.982,1.037,1.126,1.542,1.857,2.262,2.767,2.7960000000000003
2014-05-19,0.921,0.944,0.981,1.036,1.124,1.5390000000000001,1.855,2.261,2.767,2.797
2014-05-20,0.908,0.942,0.983,1.04,1.1280000000000001,1.54,1.865,2.276,2.7880000000000003,2.818
2014-05-21,0.911,0.941,0.983,1.048,1.138,1.567,1.892,2.299,2.8129999999999997,2.844
2014-05-22,0.915,0.94,0.983,1.053,1.144,1.588,1.916,2.321,2.8369999999999997,2.866
2014-05-23,0.917,0.939,0.982,1.05,1.1400000000000001,1.565,1.9,2.302,2.806,2.8369999999999997
2014-05-26,0.915,0.942,0.982,1.058,1.148,1.581,1.916,2.319,2.816,2.847
2014-05-27,0.921,0.944,0.989,1.054,1.141,1.562,1.896,2.298,2.803,2.835
2014-05-28,0.921,0.947,0.986,1.035,1.1179999999999999,1.508,1.818,2.221,2.7279999999999998,2.763
2014-05-29,0.925,0.946,0.985,1.05,1.1360000000000001,1.54,1.862,2.2640000000000002,2.76,2.791
2014-05-30,0.929,0.945,0.985,1.048,1.1320000000000001,1.525,1.841,2.2439999999999998,2.748,2.778
2014-06-02,0.925,0.944,0.987,1.059,1.148,1.558,1.875,2.277,2.7720000000000002,2.802
2014-06-03,0.915,0.943,0.982,1.072,1.17,1.607,1.936,2.338,2.819,2.849
2014-06-04,0.919,0.949,0.979,1.063,1.16,1.6059999999999999,1.942,2.347,2.834,2.86
2014-06-05,0.922,0.945,0.978,1.06,1.155,1.588,1.924,2.328,2.824,2.852
2014-06-06,0.921,0.942,0.977,1.061,1.153,1.577,1.909,2.317,2.81,2.838
2014-06-09,0.921,0.946,0.984,1.065,1.161,1.58,1.907,2.318,2.81,2.839
2014-06-10,0.921,0.945,0.983,1.076,1.175,1.603,1.9340000000000002,2.344,2.833,2.862
2014-06-11,0.921,0.946,0.983,1.074,1.17,1.6059999999999999,1.935,2.342,2.836,2.864
2014-06-12,0.925,0.946,0.984,1.077,1.167,1.583,1.904,2.314,2.806,2.835
2014-06-13,0.931,0.947,0.984,1.088,1.176,1.5779999999999998,1.9060000000000001,2.31,2.801,2.83
2014-06-16,0.93,0.951,0.99,1.1,1.186,1.571,1.8860000000000001,2.288,2.781,2.81
2014-06-17,0.927,0.953,0.999,1.111,1.2,1.5939999999999999,1.908,2.309,2.806,2.835
2014-06-18,0.926,0.953,0.995,1.091,1.176,1.549,1.854,2.259,2.767,2.798
2014-06-19,0.93,0.951,0.99,1.078,1.157,1.528,1.845,2.259,2.789,2.823
2014-06-20,0.936,0.955,1.007,1.13,1.219,1.595,1.892,2.292,2.8,2.833
2014-06-23,0.94,0.957,1.008,1.142,1.232,1.641,1.9340000000000002,2.331,2.833,2.8609999999999998
2014-06-24,0.94,0.957,1.007,1.121,1.208,1.581,1.88,2.282,2.794,2.823
2014-06-25,0.941,0.956,1.003,1.116,1.197,1.5779999999999998,1.865,2.269,2.786,2.82
2014-06-26,0.941,0.956,1.003,1.107,1.187,1.549,1.8359999999999999,2.239,2.762,2.797
2014-06-27,0.935,0.952,1.0,1.117,1.192,1.556,1.847,2.247,2.766,2.799
2014-06-30,0.934,0.954,1.002,1.103,1.177,1.525,1.829,2.233,2.745,2.777
2014-07-01,0.936,0.962,1.004,1.103,1.179,1.533,1.843,2.248,2.751,2.784
2014-07-02,0.93,0.957,0.99,1.131,1.209,1.6019999999999999,1.911,2.318,2.81,2.842
2014-07-04,0.936,0.961,1.009,1.134,1.207,1.617,1.921,2.328,2.816,2.844
2014-07-07,0.934,0.962,1.012,1.1280000000000001,1.199,1.5939999999999999,1.891,2.298,2.795,2.825
2014-07-08,0.936,0.962,1.012,1.111,1.177,1.549,1.843,2.247,2.752,2.782
2014-07-10,0.941,0.966,1.007,1.116,1.18,1.548,1.8359999999999999,2.2359999999999998,2.751,2.786
2014-07-11,0.939,0.969,1.012,1.104,1.159,1.524,1.812,2.21,2.733,2.767
2014-07-14,0.94,0.971,1.012,1.097,1.145,1.521,1.811,2.213,2.735,2.768
2014-07-15,0.936,0.971,1.013,1.096,1.1400000000000001,1.52,1.807,2.212,2.733,2.765
2014-07-16,0.935,0.971,1.012,1.087,1.129,1.5030000000000001,1.791,2.195,2.715,2.747
2014-07-17,0.932,0.969,1.001,1.058,1.098,1.447,1.73,2.133,2.657,2.689
2014-07-18,0.93,0.971,1.002,1.078,1.117,1.482,1.762,2.16,2.6790000000000003,2.709
2014-07-21,0.934,0.974,1.008,1.083,1.1219999999999999,1.471,1.7389999999999999,2.133,2.6390000000000002,2.669
2014-07-22,0.931,0.969,1.007,1.075,1.11,1.457,1.724,2.121,2.634,2.6630000000000003
2014-07-23,0.941,0.974,1.007,1.082,1.113,1.467,1.7349999999999999,2.128,2.646,2.674
2014-07-24,0.941,0.974,1.017,1.096,1.1320000000000001,1.5,1.763,2.154,2.673,2.702
2014-07-25,0.939,0.973,1.015,1.081,1.114,1.472,1.733,2.114,2.637,2.667
2014-07-28,0.94,0.971,1.018,1.085,1.1219999999999999,1.483,1.736,2.116,2.638,2.669
2014-07-29,0.94,0.977,1.012,1.079,1.116,1.463,1.714,2.088,2.609,2.641
2014-07-30,0.95,0.982,1.023,1.104,1.139,1.5230000000000001,1.7850000000000001,2.159,2.672,2.7039999999999997
2014-07-31,0.952,0.981,1.023,1.095,1.129,1.514,1.779,2.156,2.66,2.692
2014-08-01,0.951,0.98,1.018,1.07,1.097,1.463,1.736,2.115,2.621,2.654
2014-08-04,0.992,0.974,1.015,1.067,1.096,1.459,1.7309999999999999,2.109,2.62,2.652
2014-08-05,0.952,0.979,1.013,1.076,1.104,1.464,1.72,2.11,2.617,2.65
2014-08-06,0.951,0.974,1.013,1.08,1.106,1.465,1.722,2.105,2.6109999999999998,2.644
2014-08-07,0.949,0.976,1.013,1.067,1.09,1.5150000000000001,1.686,2.07,2.585,2.618
2014-08-08,0.947,0.971,1.002,1.057,1.083,1.5030000000000001,1.674,2.063,2.589,2.625
2014-08-11,0.946,0.975,1.001,1.062,1.087,1.5190000000000001,1.688,2.073,2.597,2.636
2014-08-12,0.94,0.979,1.014,1.085,1.108,1.56,1.73,2.112,2.6310000000000002,2.668
2014-08-13,0.946,0.972,1.012,1.068,1.093,1.5230000000000001,1.692,2.072,2.601,2.64
2014-08-14,0.945,0.967,1.01,1.065,1.086,1.505,1.6760000000000002,2.057,2.583,2.62
2014-08-15,0.942,0.965,1.011,1.051,1.074,1.475,1.638,2.015,2.54,2.58
2014-08-18,0.942,0.965,1.01,1.071,1.094,1.5150000000000001,1.683,2.062,2.58,2.6189999999999998
2014-08-19,0.94,0.962,1.003,1.072,1.093,1.524,1.6909999999999998,2.072,2.585,2.626
2014-08-20,0.935,0.963,1.007,1.091,1.117,1.556,1.717,2.097,2.6109999999999998,2.651
2014-08-21,0.939,0.962,1.005,1.087,1.109,1.548,1.7,2.081,2.597,2.636
2014-08-22,0.933,0.961,1.012,1.092,1.111,1.55,1.702,2.071,2.585,2.626
2014-08-25,0.936,0.958,1.013,1.088,1.107,1.5430000000000001,1.674,2.039,2.553,2.5949999999999998
2014-08-26,0.932,0.95,1.007,1.103,1.125,1.545,1.675,2.042,2.557,2.601
2014-08-28,0.926,0.956,1.013,1.098,1.211,1.512,1.634,1.995,2.512,2.556
2014-08-29,0.93,0.957,1.01,1.102,1.216,1.513,1.638,1.9929999999999999,2.5060000000000002,2.5540000000000003
2014-09-01,0.97,0.979,1.021,1.102,1.216,1.513,1.638,1.9929999999999999,2.5060000000000002,2.5540000000000003
2014-09-02,0.929,0.956,1.009,1.123,1.244,1.585,1.7189999999999999,2.09,2.5949999999999998,2.6390000000000002
2014-09-03,0.927,0.96,1.007,1.114,1.242,1.577,1.7069999999999999,2.081,2.582,2.628
2014-09-04,0.923,0.957,1.002,1.126,1.2530000000000001,1.599,1.7469999999999999,2.122,2.62,2.665
2014-09-05,0.929,0.952,0.997,1.114,1.236,1.583,1.733,2.115,2.623,2.667
2014-09-08,0.925,0.951,0.995,1.1179999999999999,1.242,1.603,1.75,2.138,2.635,2.678
2014-09-09,0.919,0.947,0.998,1.1360000000000001,1.267,1.639,1.786,2.174,2.657,2.7
2014-09-10,0.93,0.95,0.999,1.149,1.286,1.663,1.811,2.203,2.678,2.725
2014-09-11,0.921,0.94,0.998,1.143,1.28,1.665,1.812,2.195,2.674,2.715
2014-09-12,0.921,0.939,0.998,1.158,1.302,1.698,1.847,2.238,2.716,2.758
2014-09-15,0.921,0.942,0.997,1.15,1.295,1.692,1.838,2.233,2.714,2.757
2014-09-16,0.919,0.937,1.003,1.149,1.297,1.693,1.847,2.24,2.721,2.765
2014-09-17,0.915,0.936,1.003,1.164,1.313,1.713,1.869,2.263,2.739,2.784
2014-09-18,0.919,0.939,1.004,1.165,1.324,1.7269999999999999,1.8900000000000001,2.281,2.745,2.789
2014-09-19,0.915,0.936,1.003,1.169,1.323,1.712,1.8639999999999999,2.246,2.708,2.753
2014-09-22,0.917,0.936,1.003,1.156,1.306,1.682,1.842,2.226,2.705,2.753
2014-09-23,0.904,0.934,0.998,1.1179999999999999,1.267,1.63,1.791,2.169,2.669,2.717
2014-09-24,0.911,0.934,1.0,1.138,1.293,1.657,1.822,2.199,2.69,2.734
2014-09-25,0.906,0.931,0.994,1.115,1.2650000000000001,1.616,1.7730000000000001,2.143,2.634,2.676
2014-09-26,0.911,0.933,0.993,1.129,1.286,1.6400000000000001,1.7890000000000001,2.161,2.6390000000000002,2.68
2014-09-29,0.909,0.934,0.993,1.115,1.271,1.612,1.76,2.121,2.604,2.645
2014-09-30,0.907,0.933,0.997,1.1219999999999999,1.283,1.624,1.7730000000000001,2.144,2.627,2.669
2014-10-01,0.911,0.935,0.995,1.1,1.246,1.5590000000000002,1.706,2.069,2.556,2.594
2014-10-02,0.915,0.932,0.993,1.1179999999999999,1.248,1.5819999999999999,1.737,2.089,2.583,2.622
2014-10-03,0.911,0.933,0.997,1.1280000000000001,1.262,1.593,1.742,2.091,2.567,2.605
2014-10-06,0.91,0.932,0.996,1.107,1.238,1.576,1.73,2.088,2.555,2.5949999999999998
2014-10-07,0.893,0.919,0.987,1.084,1.198,1.521,1.673,2.028,2.51,2.548
2014-10-08,0.876,0.912,0.983,1.052,1.164,1.488,1.643,2.015,2.516,2.553
2014-10-09,0.878,0.909,0.983,1.057,1.169,1.5150000000000001,1.6720000000000002,2.025,2.525,2.561
2014-10-10,0.883,0.911,0.982,1.05,1.161,1.5110000000000001,1.685,2.011,2.51,2.545
2014-10-13,0.921,0.933,0.993,1.05,1.161,1.5110000000000001,1.685,2.011,2.51,2.545
2014-10-14,0.873,0.908,0.957,0.979,1.085,1.43,1.609,1.9409999999999998,2.451,2.488
2014-10-15,0.857,0.884,0.92,0.912,1.012,1.376,1.567,1.916,2.432,2.465
2014-10-16,0.856,0.898,0.95,0.926,1.03,1.3860000000000001,1.577,1.925,2.459,2.492
2014-10-17,0.874,0.906,0.967,0.975,1.08,1.42,1.6099999999999999,1.9489999999999998,2.481,2.518
2014-10-20,0.873,0.902,0.968,0.963,1.068,1.4,1.595,1.937,2.4779999999999998,2.521
2014-10-21,0.868,0.894,0.966,0.977,1.08,1.433,1.617,1.963,2.497,2.539
2014-10-22,0.876,0.917,0.97,0.984,1.091,1.427,1.613,1.959,2.49,2.529
2014-10-23,0.878,0.916,0.967,1.005,1.11,1.476,1.6600000000000001,2.001,2.521,2.559
2014-10-24,0.879,0.912,0.968,1.003,1.113,1.4929999999999999,1.673,2.011,2.524,2.561
2014-10-27,0.878,0.917,0.967,1.0,1.115,1.496,1.679,2.014,2.521,2.559
2014-10-28,0.875,0.917,0.972,1.009,1.127,1.51,1.687,2.027,2.544,2.5789999999999997
2014-10-29,0.885,0.919,0.98,1.039,1.161,1.562,1.7349999999999999,2.054,2.547,2.585
2014-10-30,0.88,0.917,0.977,1.037,1.157,1.541,1.7069999999999999,2.044,2.549,2.585
2014-10-31,0.88,0.92,0.975,1.021,1.146,1.536,1.709,2.045,2.552,2.588
2014-11-03,0.879,0.915,0.975,0.99,1.131,1.522,1.69,2.039,2.5540000000000003,2.5869999999999997
2014-11-04,0.881,0.922,0.975,0.982,1.112,1.5070000000000001,1.6760000000000002,2.025,2.537,2.5709999999999997
2014-11-05,0.889,0.921,0.975,1.004,1.138,1.5270000000000001,1.693,2.047,2.5620000000000003,2.597
2014-11-06,0.885,0.917,0.974,1.027,1.166,1.565,1.732,2.082,2.604,2.637
2014-11-07,0.889,0.919,0.977,1.018,1.153,1.5230000000000001,1.685,2.025,2.555,2.592
2014-11-10,0.888,0.917,0.975,1.029,1.162,1.549,1.7149999999999999,2.056,2.578,2.613
2014-11-11,0.907,0.928,0.981,1.029,1.162,1.549,1.7149999999999999,2.056,2.578,2.613
2014-11-12,0.891,0.914,0.974,1.013,1.147,1.542,1.709,2.059,2.594,2.625
2014-11-13,0.895,0.914,0.975,1.005,1.1400000000000001,1.521,1.69,2.04,2.573,2.606
2014-11-14,0.89,0.914,0.974,1.006,1.1360000000000001,1.518,1.686,2.031,2.5629999999999997,2.591
2014-11-17,0.892,0.909,0.975,1.003,1.131,1.513,1.679,2.02,2.556,2.582
2014-11-18,0.889,0.911,0.972,1.003,1.121,1.495,1.657,1.9929999999999999,2.528,2.556
2014-11-19,0.891,0.911,0.97,1.028,1.15,1.532,1.6949999999999998,2.034,2.573,2.6029999999999998
2014-11-20,0.893,0.91,0.969,1.044,1.1320000000000001,1.513,1.674,2.016,2.542,2.5709999999999997
2014-11-21,0.897,0.911,0.972,1.064,1.143,1.5110000000000001,1.673,2.005,2.526,2.551
2014-11-24,0.894,0.912,0.97,1.057,1.1360000000000001,1.495,1.65,1.978,2.499,2.526
2014-11-25,0.894,0.914,0.97,1.044,1.119,1.471,1.624,1.942,2.46,2.487
2014-11-26,0.898,0.91,0.97,1.04,1.112,1.464,1.6099999999999999,1.933,2.456,2.482
2014-11-27,0.891,0.909,0.97,1.024,1.096,1.424,1.573,1.895,2.427,2.455
2014-11-28,0.897,0.91,0.969,0.992,1.056,1.377,1.5190000000000001,1.8559999999999999,2.394,2.422
2014-12-01,0.895,0.911,0.966,0.99,1.054,1.3900000000000001,1.542,1.8940000000000001,2.422,2.451
2014-12-02,0.892,0.91,0.965,1.008,1.075,1.446,1.599,1.955,2.48,2.51
2014-12-03,0.886,0.906,0.965,1.024,1.089,1.449,1.595,1.937,2.457,2.485
2014-12-04,0.883,0.907,0.964,1.015,1.083,1.425,1.563,1.9060000000000001,2.424,2.453
2014-12-05,0.88,0.906,0.968,1.045,1.117,1.484,1.6219999999999999,1.955,2.448,2.479
2014-12-08,0.884,0.904,0.966,1.024,1.094,1.444,1.5819999999999999,1.8940000000000001,2.392,2.422
2014-12-09,0.877,0.908,0.965,1.018,1.087,1.427,1.558,1.8780000000000001,2.378,2.408
2014-12-10,0.883,0.906,0.965,0.997,1.058,1.373,1.506,1.83,2.348,2.378
2014-12-11,0.882,0.905,0.965,1.017,1.078,1.383,1.513,1.823,2.335,2.362
2014-12-12,0.888,0.903,0.962,0.962,1.022,1.304,1.43,1.754,2.2720000000000002,2.301
2014-12-15,0.877,0.907,0.96,0.975,1.033,1.334,1.46,1.782,2.291,2.32
2014-12-16,0.885,0.913,0.96,0.952,1.007,1.29,1.416,1.746,2.262,2.291
2014-12-19,0.902,0.92,0.973,1.01,1.068,1.366,1.495,1.808,2.304,2.333
2014-12-22,0.897,0.919,0.971,1.02,1.076,1.354,1.4809999999999999,1.79,2.298,2.327
2014-12-23,0.903,0.921,0.976,1.053,1.11,1.442,1.5779999999999998,1.901,2.396,2.424
2014-12-24,0.903,0.918,0.974,1.053,1.114,1.436,1.572,1.905,2.408,2.437
2014-12-29,0.898,0.929,0.984,1.032,1.091,1.375,1.508,1.8319999999999999,2.35,2.38
2014-12-30,0.913,0.931,0.988,1.018,1.077,1.3559999999999999,1.4889999999999999,1.811,2.326,2.357
2014-12-31,0.913,0.929,0.986,1.01,1.068,1.334,1.467,1.786,2.302,2.333
2015-01-01,0.932,0.933,0.987,1.01,1.068,1.334,1.467,1.786,2.302,2.333
2015-01-02,0.913,0.928,0.982,0.999,1.054,1.31,1.43,1.742,2.263,2.294
2015-01-05,0.911,0.931,0.977,0.979,1.021,1.264,1.387,1.687,2.208,2.2439999999999998
2015-01-06,0.907,0.929,0.97,0.954,0.991,1.21,1.329,1.634,2.16,2.199
2015-01-07,0.911,0.927,0.97,0.969,1.006,1.227,1.346,1.654,2.176,2.214
2015-01-08,0.913,0.928,0.969,0.978,1.022,1.262,1.3860000000000001,1.705,2.231,2.2720000000000002
2015-01-09,0.913,0.926,0.967,0.946,0.989,1.212,1.331,1.6520000000000001,2.179,2.219
2015-01-12,0.913,0.926,0.963,0.92,0.955,1.164,1.286,1.604,2.13,2.17
2015-01-13,0.91,0.924,0.961,0.915,0.952,1.151,1.276,1.5979999999999999,2.124,2.163
2015-01-14,0.913,0.932,0.947,0.885,0.92,1.124,1.2469999999999999,1.5739999999999998,2.1,2.138
2015-01-15,0.906,0.909,0.907,0.811,0.837,1.008,1.131,1.461,2.003,2.045
2015-01-16,0.906,0.92,0.929,0.872,0.891,1.094,1.216,1.534,2.064,2.106
2015-01-19,0.907,0.919,0.938,0.856,0.871,1.075,1.199,1.514,2.04,2.082
2015-01-20,0.905,0.917,0.929,0.845,0.855,1.046,1.169,1.4849999999999999,2.01,2.052
2015-01-21,0.626,0.617,0.576,0.551,0.575,0.864,1.023,1.431,1.992,2.05
2015-01-22,0.597,0.589,0.585,0.547,0.563,0.845,1.015,1.419,2.01,2.07
2015-01-23,0.593,0.584,0.591,0.535,0.536,0.783,0.949,1.444,1.9529999999999998,2.02
2015-01-26,0.593,0.585,0.58,0.517,0.522,0.786,1.116,1.462,1.964,2.027
2015-01-27,0.591,0.572,0.542,0.494,0.493,0.756,1.079,1.428,1.927,1.992
2015-01-28,0.595,0.571,0.531,0.436,0.431,0.687,1.002,1.351,1.8599999999999999,1.925
2015-01-29,0.586,0.557,0.53,0.447,0.446,0.698,1.008,1.3599999999999999,1.874,1.937
2015-01-30,0.581,0.539,0.489,0.392,0.387,0.601,0.897,1.249,1.767,1.8319999999999999
2015-02-02,0.56,0.537,0.475,0.392,0.387,0.587,0.881,1.233,1.764,1.831
2015-02-03,0.556,0.534,0.482,0.431,0.432,0.65,0.957,1.309,1.833,1.901
2015-02-04,0.534,0.524,0.478,0.396,0.395,0.612,0.918,1.267,1.795,1.865
2015-02-05,0.53,0.524,0.481,0.434,0.433,0.69,1.016,1.365,1.8860000000000001,1.956
2015-02-06,0.532,0.537,0.504,0.495,0.493,0.781,1.1,1.45,1.964,2.03
2015-02-09,0.536,0.534,0.505,0.484,0.48,0.762,1.081,1.432,1.9609999999999999,2.03
2015-02-10,0.531,0.514,0.49,0.427,0.424,0.724,1.055,1.422,1.9649999999999999,2.037
2015-02-11,0.524,0.491,0.452,0.439,0.439,0.755,1.077,1.446,1.99,2.062
2015-02-12,0.511,0.489,0.456,0.415,0.409,0.7,1.016,1.395,1.963,2.038
2015-02-13,0.507,0.482,0.468,0.429,0.428,0.731,1.052,1.43,1.9929999999999999,2.068
2015-02-16,0.529,0.493,0.473,0.429,0.428,0.731,1.052,1.43,1.9929999999999999,2.068
2015-02-17,0.503,0.484,0.459,0.454,0.452,0.795,1.129,1.5030000000000001,2.048,2.127
2015-02-18,0.497,0.479,0.445,0.424,0.42,0.764,1.096,1.4689999999999999,2.034,2.111
2015-02-19,0.488,0.475,0.435,0.428,0.409,0.851,1.093,1.4689999999999999,2.027,2.104
2015-02-20,0.469,0.438,0.399,0.398,0.379,0.784,1.033,1.416,1.9809999999999999,2.059
2015-02-23,0.467,0.445,0.4,0.384,0.363,0.741,0.973,1.355,1.9300000000000002,2.01
2015-02-24,0.568,0.504,0.505,0.468,0.444,0.748,0.954,1.32,1.8860000000000001,1.964
2015-02-25,0.554,0.544,0.525,0.473,0.453,0.749,0.966,1.323,1.874,1.9489999999999998
2015-02-26,0.563,0.567,0.572,0.504,0.482,0.777,0.997,1.351,1.896,1.96
2015-02-27,0.568,0.567,0.562,0.47,0.443,0.726,0.95,1.299,1.862,1.917
2015-03-02,0.56,0.563,0.555,0.488,0.456,0.781,1.018,1.37,1.927,1.978
2015-03-03,0.568,0.561,0.555,0.498,0.464,0.819,1.073,1.422,1.984,2.035
2015-03-04,0.588,0.605,0.625,0.608,0.569,0.918,1.165,1.505,2.047,2.1
2015-03-05,0.593,0.619,0.639,0.619,0.589,0.948,1.2,1.525,2.08,2.127
2015-03-06,0.591,0.625,0.65,0.624,0.628,0.994,1.2610000000000001,1.6099999999999999,2.175,2.228
2015-03-09,0.587,0.628,0.633,0.598,0.599,0.949,1.219,1.567,2.147,2.202
2015-03-10,0.568,0.614,0.625,0.586,0.587,0.921,1.187,1.532,2.111,2.167
2015-03-11,0.55,0.609,0.624,0.583,0.585,0.896,1.161,1.498,2.081,2.133
2015-03-12,0.522,0.592,0.612,0.573,0.574,0.885,1.153,1.491,2.078,2.129
2015-03-13,0.534,0.584,0.595,0.551,0.553,0.86,1.1360000000000001,1.4729999999999999,2.057,2.109
2015-03-16,0.514,0.569,0.574,0.53,0.536,0.829,1.093,1.428,2.017,2.068
2015-03-17,0.513,0.566,0.575,0.536,0.547,0.819,1.075,1.411,1.9929999999999999,2.043
2015-03-18,0.517,0.544,0.55,0.482,0.499,0.733,0.98,1.319,1.915,1.9689999999999999
2015-03-19,0.514,0.541,0.54,0.472,0.486,0.731,0.973,1.309,1.897,1.948
2015-03-20,0.506,0.519,0.52,0.452,0.467,0.721,0.962,1.302,1.8860000000000001,1.937
2015-03-23,0.511,0.519,0.519,0.453,0.474,0.719,0.972,1.305,1.903,1.947
2015-03-24,0.517,0.544,0.542,0.464,0.487,0.725,0.967,1.3,1.889,1.938
2015-03-25,0.532,0.547,0.548,0.504,0.524,0.767,1.009,1.343,1.935,1.982
2015-03-26,0.552,0.589,0.605,0.586,0.592,0.86,1.098,1.425,1.994,2.037
2015-03-27,0.537,0.575,0.57,0.526,0.526,0.799,1.043,1.371,1.948,1.995
2015-03-30,0.537,0.562,0.565,0.507,0.501,0.778,1.04,1.3679999999999999,1.94,1.9889999999999999
2015-03-31,0.537,0.564,0.574,0.503,0.486,0.761,1.02,1.354,1.931,1.982
2015-04-01,0.544,0.564,0.574,0.492,0.475,0.728,0.989,1.313,1.8940000000000001,1.9449999999999998
2015-04-02,0.55,0.573,0.577,0.491,0.468,0.728,0.985,1.312,1.904,1.9569999999999999
2015-04-03,0.576,0.587,0.584,0.491,0.468,0.728,0.985,1.312,1.904,1.9569999999999999
2015-04-06,0.555,0.575,0.575,0.497,0.478,0.759,1.016,1.3439999999999999,1.94,1.9929999999999999
2015-04-07,0.565,0.584,0.598,0.501,0.478,0.754,1.008,1.338,1.933,1.986
2015-04-13,0.589,0.591,0.598,0.519,0.492,0.764,1.015,1.35,1.9649999999999999,2.02
2015-04-14,0.582,0.584,0.592,0.512,0.488,0.737,0.985,1.318,1.928,1.983
2015-04-15,0.602,0.611,0.622,0.558,0.53,0.773,1.014,1.342,1.935,1.983
2015-04-16,0.617,0.613,0.64,0.579,0.557,0.806,1.052,1.371,1.975,2.023
2015-04-17,0.628,0.64,0.66,0.628,0.611,0.853,1.092,1.403,1.975,2.019
2015-04-20,0.637,0.645,0.674,0.641,0.623,0.873,1.109,1.421,1.99,2.033
2015-04-21,0.64,0.652,0.683,0.642,0.626,0.892,1.134,1.441,1.994,2.034
2015-04-22,0.643,0.662,0.685,0.669,0.657,0.938,1.185,1.496,2.046,2.089
2015-04-23,0.655,0.66,0.685,0.65,0.643,0.914,1.166,1.479,2.032,2.076
2015-04-24,0.647,0.659,0.682,0.63,0.623,0.875,1.124,1.439,2.006,2.049
2015-04-27,0.648,0.66,0.68,0.643,0.636,0.893,1.148,1.462,2.028,2.072
