date,IB3MBC BVLI INDEX,IB6MBC BVLI INDEX,IB01BC BVLI INDEX,IB02BC BVLI INDEX,IB03BC BVLI INDEX,IB05BC BVLI INDEX,IB07BC BVLI INDEX,IB10BC BVLI INDEX,IB20BC BVLI INDEX,IB30BC BVLI INDEX
2017-10-23,1.177,1.205,1.298,1.534,1.738,2.07,2.323,2.614,2.988,3.081
2017-10-24,1.159,1.189,1.291,1.556,1.76,2.089,2.344,2.641,3.004,3.085
2017-10-25,1.168,1.197,1.29,1.528,1.737,2.068,2.316,2.615,2.997,3.08
2017-10-26,1.144,1.173,1.272,1.522,1.725,2.053,2.301,2.594,2.981,3.069
2017-10-27,1.134,1.163,1.2570000000000001,1.496,1.7029999999999998,2.02,2.263,2.552,2.944,3.038
2017-10-30,1.117,1.146,1.24,1.4689999999999999,1.675,1.9929999999999999,2.231,2.527,2.924,3.009
2017-10-31,1.082,1.11,1.21,1.453,1.658,1.9809999999999999,2.219,2.509,2.896,2.989
2017-11-01,1.097,1.126,1.226,1.475,1.673,1.9809999999999999,2.213,2.499,2.886,2.968
2017-11-02,1.082,1.111,1.214,1.4729999999999999,1.673,1.974,2.208,2.489,2.866,2.955
2017-11-03,1.111,1.1400000000000001,1.241,1.4929999999999999,1.692,1.978,2.202,2.4779999999999998,2.843,2.9370000000000003
2017-11-06,1.09,1.1179999999999999,1.22,1.47,1.663,1.951,2.176,2.443,2.805,2.899
2017-11-07,1.077,1.105,1.206,1.454,1.639,1.9180000000000001,2.132,2.398,2.781,2.875
2017-11-08,1.085,1.113,1.216,1.472,1.662,1.946,2.157,2.429,2.8040000000000003,2.901
2017-11-09,1.115,1.146,1.248,1.5070000000000001,1.698,1.984,2.199,2.467,2.84,2.9370000000000003
2017-11-10,1.123,1.153,1.2570000000000001,1.521,1.712,2.008,2.24,2.502,2.878,2.969
2017-11-14,1.139,1.168,1.2730000000000001,1.528,1.726,2.021,2.239,2.497,2.865,2.959
2017-11-15,1.117,1.147,1.251,1.5070000000000001,1.701,1.988,2.203,2.45,2.8289999999999997,2.933
2017-11-16,1.134,1.164,1.271,1.538,1.733,2.019,2.24,2.5,2.873,2.968
2017-11-17,1.107,1.138,1.246,1.5070000000000001,1.708,1.994,2.205,2.468,2.857,2.949
2017-11-20,1.11,1.1400000000000001,1.254,1.521,1.729,2.013,2.228,2.492,2.8810000000000002,2.973
2017-11-21,1.109,1.139,1.2469999999999999,1.5070000000000001,1.7069999999999999,1.982,2.2,2.449,2.838,2.927
2017-11-22,1.105,1.135,1.242,1.5,1.69,1.964,2.164,2.408,2.8120000000000003,2.907
2017-11-23,1.091,1.12,1.228,1.49,1.681,1.938,2.153,2.4,2.794,2.901
2017-11-24,1.099,1.1280000000000001,1.234,1.487,1.681,1.948,2.145,2.395,2.793,2.892
2017-11-27,1.09,1.1179999999999999,1.226,1.487,1.6680000000000001,1.923,2.132,2.377,2.787,2.882
2017-11-28,1.09,1.1179999999999999,1.223,1.47,1.65,1.9180000000000001,2.117,2.364,2.779,2.88
2017-11-29,1.092,1.121,1.229,1.48,1.677,1.948,2.156,2.406,2.794,2.887
2017-11-30,1.09,1.1179999999999999,1.225,1.47,1.6680000000000001,1.944,2.158,2.4050000000000002,2.7800000000000002,2.885
2017-12-01,1.176,1.202,1.309,1.549,1.736,1.9929999999999999,2.196,2.428,2.762,2.855
2017-12-04,1.17,1.201,1.314,1.588,1.772,2.039,2.218,2.441,2.775,2.864
2017-12-05,1.154,1.185,1.297,1.571,1.755,2.013,2.201,2.41,2.75,2.839
2017-12-06,1.114,1.145,1.256,1.524,1.7069999999999999,1.976,2.152,2.362,2.716,2.815
2017-12-07,1.117,1.148,1.258,1.524,1.7109999999999999,1.972,2.147,2.36,2.729,2.82
2017-12-08,1.125,1.157,1.266,1.5270000000000001,1.714,1.967,2.144,2.3689999999999998,2.714,2.805
2017-12-11,1.135,1.167,1.278,1.54,1.728,1.971,2.153,2.3689999999999998,2.706,2.7960000000000003
2017-12-12,1.1400000000000001,1.173,1.285,1.548,1.7349999999999999,1.976,2.147,2.367,2.702,2.798
2017-12-13,1.117,1.15,1.263,1.5310000000000001,1.708,1.9489999999999998,2.117,2.334,2.684,2.7800000000000002
2017-12-14,1.183,1.215,1.324,1.5779999999999998,1.7650000000000001,1.988,2.159,2.356,2.683,2.784
2017-12-15,1.155,1.188,1.3,1.5699999999999998,1.741,1.967,2.125,2.318,2.643,2.727
2017-12-18,1.174,1.207,1.32,1.583,1.763,1.987,2.141,2.337,2.664,2.766
2017-12-19,1.196,1.231,1.345,1.617,1.804,2.036,2.204,2.409,2.716,2.811
2017-12-20,1.204,1.24,1.3599999999999999,1.647,1.834,2.083,2.249,2.458,2.762,2.855
2017-12-21,1.249,1.287,1.403,1.687,1.876,2.1310000000000002,2.292,2.496,2.759,2.823
2017-12-22,1.231,1.268,1.385,1.661,1.8559999999999999,2.103,2.282,2.487,2.747,2.811
2017-12-27,1.225,1.264,1.384,1.674,1.858,2.091,2.251,2.446,2.701,2.787
2017-12-28,1.255,1.295,1.416,1.71,1.899,2.135,2.303,2.502,2.749,2.833
2017-12-29,1.248,1.289,1.408,1.7,1.887,2.135,2.304,2.507,2.769,2.863
2018-01-02,1.2610000000000001,1.303,1.424,1.7189999999999999,1.911,2.167,2.336,2.551,2.8209999999999997,2.917
2018-01-03,1.245,1.286,1.407,1.685,1.881,2.133,2.307,2.513,2.802,2.898
2018-01-04,1.2469999999999999,1.29,1.414,1.7069999999999999,1.9020000000000001,2.162,2.331,2.54,2.8209999999999997,2.9130000000000003
2018-01-05,1.308,1.353,1.479,1.774,1.9729999999999999,2.227,2.399,2.605,2.859,2.943
2018-01-08,1.305,1.3519999999999999,1.4809999999999999,1.786,1.984,2.242,2.41,2.607,2.851,2.928
2018-01-09,1.319,1.3639999999999999,1.4889999999999999,1.7890000000000001,1.988,2.251,2.427,2.635,2.8890000000000002,2.971
2018-01-10,1.278,1.323,1.447,1.7349999999999999,1.947,2.218,2.393,2.612,2.891,2.9130000000000003
2018-01-11,1.284,1.33,1.455,1.7469999999999999,1.951,2.227,2.418,2.628,2.888,2.883
2018-01-12,1.289,1.335,1.462,1.75,1.968,2.245,2.43,2.634,2.888,2.868
2018-01-15,1.294,1.342,1.472,1.78,1.983,2.271,2.452,2.651,2.89,2.865
2018-01-16,1.296,1.3439999999999999,1.474,1.7730000000000001,1.988,2.266,2.447,2.637,2.866,2.8449999999999998
2018-01-17,1.312,1.3599999999999999,1.487,1.7890000000000001,1.996,2.278,2.462,2.651,2.867,2.833
2018-01-18,1.322,1.3719999999999999,1.504,1.817,2.028,2.311,2.497,2.681,2.883,2.844
2018-01-19,1.322,1.374,1.5070000000000001,1.817,2.042,2.316,2.509,2.705,2.914,2.887
2018-01-22,1.334,1.3860000000000001,1.517,1.818,2.044,2.328,2.516,2.709,2.906,2.872
2018-01-23,1.326,1.3780000000000001,1.51,1.8159999999999998,2.034,2.326,2.504,2.6870000000000003,2.885,2.849
2018-01-24,1.331,1.385,1.52,1.8359999999999999,2.058,2.344,2.534,2.726,2.92,2.8810000000000002
2018-01-25,1.325,1.379,1.512,1.818,2.045,2.34,2.51,2.698,2.886,2.844
2018-01-26,1.318,1.373,1.509,1.825,2.051,2.3449999999999998,2.525,2.707,2.882,2.84
2018-01-29,1.332,1.387,1.521,1.839,2.066,2.3609999999999998,2.547,2.731,2.901,2.857
2018-01-30,1.342,1.3980000000000001,1.532,1.834,2.071,2.357,2.548,2.74,2.934,2.887
2018-01-31,1.339,1.396,1.53,1.855,2.073,2.358,2.543,2.737,2.918,2.871
2018-02-01,1.354,1.413,1.55,1.876,2.111,2.412,2.602,2.8120000000000003,2.971,2.919
2018-02-02,1.337,1.396,1.5350000000000001,1.854,2.098,2.403,2.591,2.7960000000000003,2.987,2.931
2018-02-05,1.304,1.3639999999999999,1.5030000000000001,1.822,2.059,2.367,2.557,2.775,2.99,2.942
2018-02-06,1.396,1.456,1.595,1.904,2.159,2.474,2.677,2.898,3.073,3.032
2018-02-07,1.403,1.464,1.603,1.9340000000000002,2.176,2.495,2.6959999999999997,2.91,3.079,3.039
2018-02-08,1.389,1.451,1.592,1.916,2.165,2.472,2.678,2.9,3.098,3.072
2018-02-09,1.347,1.41,1.5510000000000002,1.875,2.122,2.44,2.658,2.899,3.124,3.089
2018-02-12,1.353,1.415,1.554,1.873,2.116,2.434,2.6470000000000002,2.877,3.109,3.071
2018-02-13,1.345,1.408,1.5470000000000002,1.867,2.108,2.425,2.64,2.872,3.098,3.054
2018-02-14,1.381,1.445,1.584,1.911,2.156,2.479,2.686,2.9130000000000003,3.125,3.086
2018-02-15,1.397,1.461,1.599,1.927,2.168,2.487,2.685,2.914,3.124,3.082
2018-02-16,1.38,1.442,1.577,1.888,2.137,2.441,2.646,2.855,3.086,3.048
2018-02-20,1.381,1.446,1.583,1.9060000000000001,2.149,2.448,2.64,2.859,3.096,3.058
2018-02-21,1.3940000000000001,1.459,1.596,1.921,2.162,2.466,2.667,2.892,3.115,3.071
2018-02-22,1.358,1.424,1.562,1.8900000000000001,2.134,2.434,2.629,2.848,3.085,3.049
2018-02-23,1.34,1.405,1.541,1.861,2.097,2.394,2.583,2.791,3.032,2.991
2018-02-26,1.361,1.426,1.561,1.8679999999999999,2.101,2.394,2.575,2.784,3.024,2.9859999999999998
2018-02-27,1.361,1.428,1.567,1.883,2.117,2.415,2.612,2.823,3.055,3.019
2018-02-28,1.357,1.423,1.557,1.869,2.097,2.388,2.572,2.777,2.996,2.957
2018-03-01,1.332,1.3980000000000001,1.532,1.843,2.071,2.357,2.535,2.729,2.959,2.933
2018-03-02,1.345,1.411,1.544,1.857,2.088,2.378,2.567,2.769,2.997,2.974
2018-03-05,1.339,1.404,1.5350000000000001,1.839,2.076,2.371,2.564,2.776,3.017,2.996
2018-03-06,1.359,1.425,1.558,1.863,2.104,2.406,2.601,2.815,3.048,3.018
2018-03-07,1.35,1.417,1.552,1.87,2.106,2.424,2.621,2.833,3.077,3.052
2018-03-08,1.357,1.424,1.5590000000000002,1.888,2.117,2.414,2.607,2.8129999999999997,3.063,3.037
2018-03-09,1.397,1.465,1.6019999999999999,1.931,2.158,2.444,2.642,2.852,3.098,3.072
2018-03-12,1.396,1.464,1.6,1.923,2.152,2.433,2.61,2.807,3.059,3.033
2018-03-13,1.3719999999999999,1.439,1.572,1.888,2.111,2.39,2.572,2.768,3.026,2.997
2018-03-14,1.3519999999999999,1.418,1.552,1.875,2.092,2.36,2.533,2.721,2.963,2.933
2018-03-15,1.339,1.405,1.538,1.849,2.074,2.332,2.51,2.695,2.925,2.893
2018-03-16,1.371,1.434,1.562,1.853,2.076,2.332,2.504,2.691,2.9130000000000003,2.891
2018-03-19,1.387,1.451,1.58,1.884,2.104,2.354,2.531,2.714,2.92,2.8890000000000002
2018-03-20,1.399,1.466,1.601,1.925,2.138,2.394,2.574,2.753,2.941,2.922
2018-03-21,1.446,1.514,1.649,1.978,2.194,2.456,2.633,2.81,2.981,2.967
2018-03-22,1.418,1.484,1.616,1.925,2.145,2.398,2.5620000000000003,2.727,2.919,2.9050000000000002
2018-03-23,1.433,1.501,1.638,1.964,2.183,2.429,2.6,2.763,2.943,2.923
2018-03-26,1.459,1.5270000000000001,1.6640000000000001,1.992,2.214,2.473,2.638,2.81,2.993,2.983
2018-03-27,1.42,1.488,1.623,1.939,2.161,2.416,2.575,2.738,2.924,2.91
2018-03-28,1.407,1.474,1.608,1.919,2.141,2.394,2.555,2.714,2.899,2.893
2018-03-29,1.3900000000000001,1.456,1.589,1.897,2.114,2.365,2.525,2.701,2.879,2.879
2018-04-02,1.495,1.528,1.626,1.917,2.134,2.391,2.5629999999999997,2.738,2.915,2.911
2018-04-03,1.504,1.5390000000000001,1.639,1.939,2.161,2.423,2.593,2.774,2.966,2.956
2018-04-04,1.52,1.556,1.659,1.968,2.191,2.461,2.632,2.8129999999999997,3.009,3.001
2018-04-05,1.517,1.552,1.6560000000000001,1.964,2.186,2.459,2.625,2.8129999999999997,3.008,3.004
2018-04-06,1.506,1.54,1.642,1.94,2.156,2.424,2.592,2.777,2.981,2.968
2018-04-09,1.492,1.5270000000000001,1.631,1.937,2.155,2.426,2.5869999999999997,2.771,2.96,2.9459999999999997
2018-04-10,1.512,1.548,1.653,1.963,2.184,2.451,2.622,2.809,2.967,2.956
2018-04-11,1.546,1.581,1.685,1.9889999999999999,2.203,2.472,2.643,2.817,2.969,2.961
2018-04-12,1.5590000000000002,1.596,1.704,2.021,2.241,2.512,2.684,2.862,3.01,2.995
2018-04-13,1.553,1.588,1.693,1.994,2.21,2.476,2.642,2.809,2.964,2.95
2018-04-16,1.56,1.596,1.702,2.006,2.218,2.496,2.672,2.844,2.993,2.976
2018-04-17,1.563,1.599,1.705,2.015,2.223,2.482,2.648,2.808,2.947,2.936
2018-04-18,1.556,1.5939999999999999,1.702,2.025,2.237,2.496,2.658,2.823,2.975,2.972
2018-04-19,1.562,1.6019999999999999,1.712,2.041,2.253,2.519,2.693,2.862,3.021,3.005
2018-04-20,1.5590000000000002,1.5979999999999999,1.708,2.026,2.252,2.529,2.702,2.885,3.047,3.032
2018-04-23,1.5390000000000001,1.58,1.693,2.021,2.252,2.542,2.723,2.91,3.053,3.037
2018-04-24,1.533,1.5739999999999998,1.689,2.022,2.255,2.55,2.73,2.918,3.063,3.046
2018-04-25,1.53,1.571,1.6909999999999998,2.037,2.274,2.565,2.75,2.943,3.105,3.087
2018-04-26,1.526,1.5659999999999998,1.6840000000000002,2.018,2.251,2.535,2.722,2.9050000000000002,3.07,3.052
2018-04-27,1.514,1.554,1.67,1.996,2.23,2.507,2.693,2.8810000000000002,3.038,3.018
2018-04-30,1.505,1.5430000000000001,1.6600000000000001,1.9849999999999999,2.223,2.501,2.685,2.865,3.041,3.018
2018-05-01,1.5430000000000001,1.583,1.7029999999999998,2.041,2.275,2.558,2.7359999999999998,2.922,3.069,3.05
2018-05-02,1.541,1.58,1.701,2.038,2.282,2.561,2.753,2.936,3.086,3.062
2018-05-03,1.522,1.56,1.682,2.016,2.2560000000000002,2.537,2.718,2.898,3.064,3.076
2018-05-04,1.526,1.563,1.6840000000000002,2.013,2.249,2.531,2.722,2.901,3.056,3.075
2018-05-07,1.5230000000000001,1.56,1.682,2.01,2.247,2.532,2.715,2.888,3.06,3.082
2018-05-08,1.529,1.567,1.69,2.023,2.26,2.54,2.724,2.907,3.069,3.091
2018-05-09,1.5470000000000002,1.5859999999999999,1.709,2.044,2.284,2.564,2.75,2.932,3.089,3.097
2018-05-10,1.5550000000000002,1.595,1.72,2.065,2.297,2.586,2.767,2.94,3.076,3.084
2018-05-11,1.5470000000000002,1.588,1.7109999999999999,2.053,2.279,2.574,2.74,2.912,3.047,3.053
2018-05-14,1.561,1.6019999999999999,1.73,2.075,2.311,2.613,2.783,2.9539999999999997,3.092,3.095
2018-05-15,1.575,1.6179999999999999,1.752,2.113,2.367,2.672,2.849,3.024,3.157,3.163
2018-05-16,1.585,1.629,1.764,2.137,2.379,2.686,2.854,3.03,3.149,3.154
2018-05-17,1.595,1.639,1.7730000000000001,2.138,2.385,2.699,2.8689999999999998,3.041,3.153,3.15
2018-05-18,1.5699999999999998,1.6139999999999999,1.745,2.09,2.35,2.65,2.833,3.01,3.1189999999999998,3.122
2018-05-22,1.568,1.612,1.748,2.117,2.36,2.651,2.832,3.006,3.1189999999999998,3.1189999999999998
2018-05-23,1.568,1.611,1.745,2.1,2.343,2.63,2.808,2.981,3.093,3.089
2018-05-24,1.56,1.601,1.733,2.074,2.319,2.593,2.776,2.95,3.066,3.059
2018-05-25,1.532,1.571,1.7029999999999998,2.039,2.285,2.5620000000000003,2.737,2.903,3.033,3.032
2018-05-28,1.508,1.548,1.681,2.034,2.266,2.531,2.706,2.873,3.004,3.002
2018-05-29,1.459,1.495,1.625,1.946,2.182,2.447,2.617,2.7880000000000003,2.925,2.932
2018-05-30,1.545,1.581,1.708,2.028,2.2560000000000002,2.521,2.684,2.84,2.94,2.951
2018-05-31,1.5270000000000001,1.563,1.6909999999999998,2.013,2.237,2.502,2.672,2.83,2.919,2.928
2018-06-01,1.54,1.577,1.701,2.014,2.232,2.489,2.643,2.789,2.903,2.907
2018-06-04,1.5510000000000002,1.589,1.714,2.031,2.254,2.505,2.6630000000000003,2.8120000000000003,2.922,2.935
2018-06-05,1.54,1.577,1.7,2.011,2.226,2.482,2.633,2.779,2.918,2.935
2018-06-06,1.5430000000000001,1.583,1.7069999999999999,2.03,2.245,2.507,2.6630000000000003,2.82,2.959,2.971
2018-06-07,1.526,1.565,1.687,2.003,2.209,2.473,2.638,2.798,2.941,2.961
2018-06-08,1.548,1.585,1.7069999999999999,2.005,2.231,2.513,2.681,2.842,2.972,2.99
2018-06-11,1.5310000000000001,1.569,1.692,2.002,2.223,2.498,2.6710000000000003,2.841,2.965,2.984
2018-06-12,1.533,1.571,1.694,1.999,2.219,2.493,2.658,2.826,2.942,2.959
2018-06-13,1.572,1.6099999999999999,1.733,2.042,2.252,2.518,2.6790000000000003,2.84,2.9370000000000003,2.944
2018-06-14,1.554,1.592,1.714,2.017,2.228,2.483,2.634,2.773,2.901,2.904
2018-06-15,1.541,1.576,1.6949999999999998,1.992,2.185,2.41,2.567,2.735,2.878,2.878
2018-06-18,1.521,1.556,1.675,1.968,2.157,2.394,2.555,2.7279999999999998,2.8810000000000002,2.878
2018-06-19,1.509,1.542,1.659,1.94,2.133,2.351,2.521,2.692,2.8449999999999998,2.847
2018-06-20,1.5110000000000001,1.545,1.663,1.947,2.1390000000000002,2.368,2.542,2.718,2.873,2.871
2018-06-21,1.499,1.532,1.649,1.9260000000000002,2.118,2.348,2.509,2.685,2.851,2.858
2018-06-22,1.468,1.501,1.62,1.901,2.094,2.321,2.4939999999999998,2.677,2.851,2.8609999999999998
2018-06-25,1.455,1.4889999999999999,1.607,1.8860000000000001,2.08,2.306,2.476,2.656,2.84,2.859
2018-06-26,1.479,1.514,1.6320000000000001,1.9180000000000001,2.101,2.318,2.48,2.6630000000000003,2.827,2.844
2018-06-27,1.467,1.501,1.615,1.892,2.071,2.276,2.445,2.622,2.808,2.832
2018-06-28,1.529,1.564,1.681,1.97,2.149,2.366,2.528,2.698,2.859,2.874
2018-06-29,1.587,1.6219999999999999,1.736,2.017,2.19,2.407,2.56,2.719,2.852,2.8609999999999998
2018-07-02,1.583,1.619,1.7349999999999999,2.017,2.191,2.41,2.555,2.715,2.85,2.859
2018-07-03,1.5779999999999998,1.615,1.7269999999999999,2.01,2.181,2.38,2.533,2.6790000000000003,2.827,2.839
2018-07-04,1.604,1.6400000000000001,1.752,2.026,2.202,2.407,2.565,2.716,2.859,2.864
2018-07-05,1.613,1.649,1.759,2.029,2.194,2.4,2.544,2.69,2.84,2.846
2018-07-06,1.613,1.6480000000000001,1.755,2.012,2.181,2.393,2.527,2.673,2.8129999999999997,2.824
2018-07-09,1.6179999999999999,1.654,1.77,2.046,2.214,2.424,2.565,2.703,2.857,2.872
2018-07-10,1.634,1.67,1.779,2.04,2.207,2.409,2.552,2.703,2.86,2.872
2018-07-11,1.641,1.677,1.787,2.051,2.213,2.411,2.55,2.694,2.849,2.8609999999999998
2018-07-12,1.651,1.687,1.796,2.059,2.216,2.414,2.559,2.711,2.8689999999999998,2.879
2018-07-13,1.6400000000000001,1.675,1.7810000000000001,2.035,2.189,2.395,2.5380000000000003,2.698,2.8609999999999998,2.8689999999999998
2018-07-16,1.646,1.682,1.788,2.046,2.195,2.39,2.541,2.698,2.847,2.862
2018-07-17,1.6520000000000001,1.687,1.7890000000000001,2.037,2.184,2.376,2.523,2.684,2.84,2.847
2018-07-18,1.646,1.682,1.787,2.046,2.199,2.39,2.543,2.7,2.8529999999999998,2.862
2018-07-19,1.646,1.6800000000000002,1.78,2.02,2.163,2.36,2.508,2.676,2.834,2.831
2018-07-20,1.663,1.7,1.8050000000000002,2.056,2.217,2.424,2.5709999999999997,2.735,2.882,2.8810000000000002
2018-07-23,1.677,1.716,1.8239999999999998,2.089,2.253,2.459,2.617,2.776,2.931,2.926
2018-07-24,1.678,1.717,1.825,2.082,2.251,2.463,2.609,2.766,2.922,2.917
2018-07-25,1.717,1.7570000000000001,1.867,2.132,2.31,2.52,2.66,2.815,2.959,2.952
2018-07-26,1.728,1.768,1.873,2.137,2.306,2.5220000000000002,2.6630000000000003,2.8289999999999997,2.9779999999999998,2.973
2018-07-27,1.725,1.767,1.876,2.151,2.319,2.537,2.682,2.835,2.989,2.9859999999999998
2018-07-30,1.704,1.7469999999999999,1.858,2.13,2.305,2.532,2.684,2.844,2.9939999999999998,2.985
2018-07-31,1.724,1.768,1.879,2.15,2.325,2.551,2.698,2.857,2.9939999999999998,2.984
2018-08-01,1.7309999999999999,1.775,1.8900000000000001,2.168,2.3449999999999998,2.589,2.737,2.903,3.037,3.016
2018-08-02,1.7149999999999999,1.7610000000000001,1.881,2.167,2.346,2.583,2.7359999999999998,2.8970000000000002,3.038,3.03
2018-08-03,1.722,1.768,1.888,2.169,2.347,2.5789999999999997,2.73,2.883,3.018,3.01
2018-08-06,1.7269999999999999,1.774,1.891,2.174,2.344,2.5789999999999997,2.722,2.882,3.018,3.011
2018-08-07,1.745,1.7930000000000001,1.9140000000000001,2.209,2.38,2.602,2.751,2.903,3.036,3.031
2018-08-08,1.755,1.802,1.9220000000000002,2.211,2.382,2.598,2.741,2.894,3.029,3.02
2018-08-09,1.7530000000000001,1.799,1.9140000000000001,2.195,2.351,2.56,2.711,2.863,3.0,2.992
2018-08-10,1.7530000000000001,1.798,1.909,2.185,2.34,2.534,2.683,2.825,2.976,2.965
2018-08-13,1.749,1.795,1.912,2.19,2.355,2.553,2.694,2.8369999999999997,2.973,2.977
2018-08-14,1.75,1.798,1.916,2.198,2.364,2.566,2.711,2.8529999999999998,3.008,3.005
2018-08-15,1.754,1.798,1.9060000000000001,2.17,2.328,2.527,2.669,2.8120000000000003,2.959,2.953
2018-08-16,1.721,1.762,1.892,2.16,2.318,2.5220000000000002,2.659,2.81,2.951,2.944
2018-08-17,1.75,1.791,1.92,2.182,2.342,2.535,2.677,2.823,2.958,2.953
2018-08-20,1.755,1.796,1.924,2.184,2.336,2.528,2.664,2.816,2.949,2.944
2018-08-21,1.7469999999999999,1.7890000000000001,1.915,2.171,2.333,2.5300000000000002,2.674,2.828,2.968,2.971
2018-08-22,1.7389999999999999,1.782,1.913,2.18,2.338,2.5300000000000002,2.673,2.824,2.96,2.958
2018-08-23,1.752,1.796,1.927,2.195,2.347,2.535,2.669,2.81,2.952,2.951
2018-08-24,1.7650000000000001,1.808,1.937,2.199,2.35,2.54,2.672,2.811,2.953,2.948
2018-08-27,1.7650000000000001,1.8090000000000002,1.939,2.207,2.357,2.553,2.689,2.839,2.979,2.975
2018-08-28,1.783,1.826,1.951,2.211,2.367,2.575,2.705,2.858,2.999,2.992
2018-08-29,1.759,1.804,1.935,2.205,2.364,2.578,2.7119999999999997,2.87,3.009,3.005
2018-08-30,1.7389999999999999,1.784,1.9140000000000001,2.182,2.341,2.545,2.683,2.832,2.992,2.985
2018-08-31,1.713,1.7570000000000001,1.8820000000000001,2.135,2.288,2.499,2.633,2.783,2.947,2.944
2018-09-04,1.7029999999999998,1.748,1.8719999999999999,2.118,2.279,2.501,2.636,2.791,2.949,2.944
2018-09-05,1.697,1.744,1.869,2.124,2.2800000000000002,2.492,2.645,2.8,2.948,2.945
2018-09-06,1.713,1.76,1.885,2.1390000000000002,2.292,2.489,2.643,2.791,2.9370000000000003,2.934
2018-09-07,1.738,1.786,1.917,2.187,2.329,2.541,2.6879999999999997,2.842,2.976,2.975
2018-09-10,1.742,1.791,1.919,2.181,2.33,2.531,2.677,2.828,2.971,2.971
2018-09-11,1.7570000000000001,1.807,1.94,2.216,2.3609999999999998,2.5620000000000003,2.714,2.867,3.004,3.006
2018-09-12,1.7610000000000001,1.812,1.946,2.223,2.37,2.577,2.729,2.879,3.009,3.01
2018-09-13,1.762,1.813,1.9449999999999998,2.218,2.374,2.58,2.725,2.874,3.018,3.012
2018-09-14,1.756,1.807,1.94,2.215,2.373,2.583,2.729,2.88,3.024,3.021
2018-09-17,1.756,1.807,1.938,2.204,2.368,2.591,2.732,2.888,3.023,3.022
2018-09-18,1.759,1.812,1.948,2.228,2.393,2.6189999999999998,2.768,2.935,3.071,3.073
2018-09-19,1.779,1.831,1.9689999999999999,2.257,2.417,2.6390000000000002,2.797,2.9699999999999998,3.106,3.103
2018-09-20,1.788,1.841,1.9769999999999999,2.26,2.424,2.651,2.805,2.975,3.102,3.103
2018-09-21,1.787,1.8399999999999999,1.9769999999999999,2.262,2.433,2.668,2.822,2.987,3.116,3.118
2018-09-24,1.802,1.8559999999999999,1.996,2.291,2.45,2.6879999999999997,2.8449999999999998,3.013,3.144,3.137
2018-09-25,1.803,1.857,1.996,2.287,2.457,2.691,2.847,3.009,3.14,3.137
2018-09-26,1.78,1.834,1.975,2.266,2.434,2.659,2.799,2.958,3.092,3.084
2018-09-27,1.786,1.8399999999999999,1.98,2.273,2.435,2.6470000000000002,2.797,2.953,3.076,3.066
2018-09-28,1.7930000000000001,1.847,1.988,2.281,2.453,2.662,2.811,2.964,3.086,3.073
2018-10-01,1.855,1.909,2.053,2.358,2.515,2.739,2.874,3.026,3.141,3.133
2018-10-02,1.8319999999999999,1.887,2.029,2.326,2.489,2.7,2.836,2.979,3.102,3.09
2018-10-03,1.847,1.904,2.052,2.364,2.5300000000000002,2.7439999999999998,2.874,3.027,3.156,3.137
2018-10-04,1.842,1.9,2.05,2.368,2.549,2.771,2.919,3.069,3.193,3.178
2018-10-05,1.855,1.913,2.065,2.384,2.556,2.802,2.9459999999999997,3.111,3.235,3.219
2018-10-09,1.853,1.911,2.061,2.375,2.544,2.776,2.922,3.077,3.211,3.194
2018-10-10,1.829,1.887,2.037,2.351,2.529,2.76,2.9130000000000003,3.075,3.219,3.2
2018-10-11,1.799,1.858,2.005,2.308,2.487,2.7119999999999997,2.867,3.027,3.173,3.158
2018-10-12,1.795,1.854,2.002,2.306,2.483,2.714,2.863,3.023,3.177,3.166
2018-10-15,1.822,1.881,2.028,2.334,2.513,2.732,2.879,3.027,3.187,3.183
2018-10-16,1.8239999999999998,1.883,2.034,2.348,2.5140000000000002,2.731,2.864,3.017,3.172,3.166
2018-10-17,1.845,1.904,2.052,2.362,2.528,2.745,2.884,3.037,3.192,3.188
2018-10-18,1.847,1.9060000000000001,2.053,2.356,2.535,2.749,2.891,3.04,3.192,3.197
2018-10-19,1.9,1.939,2.071,2.351,2.529,2.743,2.89,3.042,3.205,3.203
2018-10-22,1.9060000000000001,1.946,2.076,2.355,2.532,2.7439999999999998,2.887,3.039,3.203,3.196
2018-10-23,1.891,1.931,2.065,2.346,2.521,2.737,2.874,3.012,3.18,3.184
2018-10-24,1.932,1.9729999999999999,2.104,2.38,2.5540000000000003,2.746,2.876,3.0,3.165,3.169
2018-10-25,1.942,1.984,2.118,2.401,2.567,2.775,2.89,3.019,3.182,3.184
2018-10-26,1.916,1.956,2.082,2.338,2.509,2.723,2.836,2.965,3.133,3.138
2018-10-29,1.9140000000000001,1.956,2.086,2.352,2.511,2.716,2.836,2.967,3.144,3.143
2018-10-30,1.956,1.998,2.129,2.401,2.557,2.758,2.8890000000000002,3.022,3.193,3.193
2018-10-31,1.9889999999999999,2.031,2.161,2.433,2.593,2.8,2.926,3.052,3.223,3.222
2018-11-01,1.976,2.019,2.148,2.422,2.585,2.776,2.914,3.044,3.213,3.209
2018-11-02,1.9969999999999999,2.039,2.167,2.437,2.599,2.797,2.933,3.077,3.243,3.245
2018-11-05,1.9969999999999999,2.04,2.168,2.437,2.5869999999999997,2.7800000000000002,2.915,3.055,3.214,3.218
