date,IB3MAB BVLI INDEX,IB6MAB BVLI INDEX,IB01AB BVLI INDEX,IB02AB BVLI INDEX,IB03AB BVLI INDEX,IB05AB BVLI INDEX,IB07AB BVLI INDEX,IB10AB BVLI INDEX,IB20AB BVLI INDEX,IB30AB BVLI INDEX
2017-09-25,1.2610000000000001,1.313,1.432,1.72,1.9300000000000002,2.238,2.498,2.805,3.225,3.285
2017-09-26,1.272,1.325,1.444,1.734,1.948,2.26,2.52,2.822,3.251,3.303
2017-09-27,1.2429999999999999,1.297,1.419,1.71,1.933,2.258,2.52,2.8369999999999997,3.277,3.337
2017-09-28,1.21,1.263,1.383,1.665,1.891,2.242,2.508,2.839,3.289,3.354
2017-09-29,1.215,1.267,1.3820000000000001,1.646,1.874,2.204,2.482,2.814,3.255,3.321
2017-10-02,1.2530000000000001,1.297,1.397,1.667,1.8900000000000001,2.23,2.5060000000000002,2.834,3.286,3.352
2017-10-03,1.255,1.298,1.397,1.667,1.88,2.222,2.499,2.835,3.295,3.357
2017-10-04,1.256,1.3,1.4,1.669,1.881,2.227,2.4939999999999998,2.833,3.285,3.349
2017-10-05,1.245,1.289,1.388,1.646,1.865,2.204,2.476,2.807,3.266,3.334
2017-10-06,1.268,1.312,1.41,1.6680000000000001,1.888,2.229,2.498,2.827,3.277,3.343
2017-10-10,1.2730000000000001,1.317,1.416,1.674,1.891,2.222,2.498,2.819,3.263,3.327
2017-10-11,1.272,1.316,1.414,1.6680000000000001,1.8900000000000001,2.222,2.475,2.803,3.243,3.298
2017-10-12,1.258,1.303,1.401,1.661,1.877,2.207,2.469,2.784,3.215,3.276
2017-10-13,1.256,1.298,1.392,1.624,1.833,2.171,2.425,2.734,3.171,3.233
2017-10-16,1.267,1.309,1.4020000000000001,1.645,1.854,2.167,2.423,2.724,3.164,3.216
2017-10-17,1.248,1.291,1.3860000000000001,1.642,1.8399999999999999,2.153,2.407,2.713,3.133,3.195
2017-10-18,1.25,1.293,1.388,1.635,1.847,2.157,2.422,2.732,3.136,3.19
2017-10-19,1.24,1.282,1.375,1.62,1.8279999999999998,2.147,2.407,2.7199999999999998,3.116,3.18
2017-10-20,1.218,1.2610000000000001,1.3559999999999999,1.612,1.8159999999999998,2.145,2.414,2.732,3.14,3.198
2017-10-23,1.232,1.274,1.365,1.596,1.806,2.136,2.4,2.717,3.107,3.181
2017-10-24,1.224,1.268,1.363,1.617,1.823,2.151,2.418,2.743,3.137,3.184
2017-10-25,1.215,1.2570000000000001,1.349,1.584,1.799,2.129,2.388,2.714,3.117,3.183
2017-10-26,1.203,1.2469999999999999,1.34,1.581,1.7890000000000001,2.118,2.38,2.702,3.106,3.174
2017-10-27,1.187,1.229,1.32,1.5550000000000002,1.768,2.086,2.342,2.66,3.071,3.136
2017-10-30,1.191,1.226,1.313,1.532,1.741,2.055,2.305,2.63,3.05,3.114
2017-10-31,1.172,1.207,1.294,1.518,1.722,2.042,2.296,2.6189999999999998,3.022,3.087
2017-11-01,1.178,1.215,1.304,1.537,1.738,2.056,2.312,2.62,3.015,3.072
2017-11-02,1.168,1.205,1.295,1.537,1.738,2.047,2.304,2.609,2.998,3.056
2017-11-03,1.187,1.225,1.316,1.558,1.764,2.059,2.303,2.6,2.976,3.033
2017-11-06,1.181,1.219,1.307,1.5430000000000001,1.737,2.025,2.268,2.565,2.934,2.996
2017-11-07,1.163,1.2,1.286,1.52,1.708,1.995,2.23,2.52,2.909,2.964
2017-11-08,1.173,1.21,1.299,1.541,1.733,2.024,2.2560000000000002,2.55,2.935,2.999
2017-11-09,1.183,1.223,1.317,1.571,1.77,2.068,2.303,2.588,2.967,3.04
2017-11-10,1.187,1.228,1.323,1.585,1.783,2.084,2.335,2.627,3.007,3.077
2017-11-14,1.2,1.242,1.336,1.587,1.791,2.088,2.325,2.616,2.993,3.063
2017-11-15,1.182,1.223,1.317,1.569,1.7690000000000001,2.057,2.288,2.565,2.963,3.034
2017-11-16,1.2,1.242,1.338,1.601,1.803,2.091,2.329,2.6189999999999998,3.004,3.07
2017-11-17,1.186,1.227,1.322,1.572,1.7770000000000001,2.069,2.3,2.5869999999999997,2.979,3.047
2017-11-20,1.19,1.233,1.329,1.584,1.7970000000000002,2.088,2.325,2.614,3.009,3.077
2017-11-21,1.176,1.219,1.314,1.569,1.776,2.052,2.288,2.569,2.965,3.03
2017-11-22,1.168,1.21,1.304,1.558,1.7530000000000001,2.035,2.255,2.529,2.931,3.007
2017-11-23,1.163,1.205,1.297,1.55,1.745,2.007,2.2439999999999998,2.521,2.9210000000000003,2.998
2017-11-24,1.154,1.197,1.291,1.542,1.745,2.02,2.238,2.513,2.919,2.9939999999999998
2017-11-27,1.151,1.194,1.287,1.545,1.732,1.995,2.225,2.496,2.906,2.982
2017-11-28,1.156,1.198,1.288,1.5310000000000001,1.716,1.9889999999999999,2.208,2.483,2.901,2.973
2017-11-29,1.155,1.198,1.291,1.5390000000000001,1.742,2.02,2.249,2.528,2.923,2.99
2017-11-30,1.154,1.198,1.291,1.5350000000000001,1.74,2.014,2.245,2.526,2.915,2.9859999999999998
2017-12-01,1.248,1.29,1.3780000000000001,1.609,1.8,2.058,2.284,2.547,2.893,2.96
2017-12-04,1.2389999999999999,1.285,1.381,1.651,1.8399999999999999,2.112,2.31,2.56,2.91,2.973
2017-12-05,1.217,1.263,1.361,1.637,1.827,2.083,2.287,2.528,2.886,2.948
2017-12-06,1.182,1.227,1.324,1.5899999999999999,1.778,2.046,2.24,2.487,2.849,2.918
2017-12-07,1.181,1.227,1.324,1.589,1.7810000000000001,2.041,2.235,2.4859999999999998,2.859,2.924
2017-12-08,1.185,1.23,1.327,1.5859999999999999,1.78,2.039,2.2359999999999998,2.488,2.841,2.9130000000000003
2017-12-11,1.2,1.246,1.343,1.6019999999999999,1.796,2.048,2.252,2.491,2.834,2.9050000000000002
2017-12-12,1.201,1.2469999999999999,1.345,1.6059999999999999,1.8,2.053,2.246,2.489,2.834,2.907
2017-12-13,1.186,1.232,1.328,1.592,1.775,2.024,2.214,2.456,2.81,2.8890000000000002
2017-12-14,1.251,1.295,1.389,1.6400000000000001,1.8319999999999999,2.062,2.2560000000000002,2.483,2.818,2.8890000000000002
2017-12-15,1.227,1.2730000000000001,1.3679999999999999,1.634,1.81,2.043,2.224,2.447,2.777,2.839
2017-12-18,1.2570000000000001,1.302,1.396,1.6520000000000001,1.837,2.067,2.2439999999999998,2.4699999999999998,2.795,2.874
2017-12-19,1.2730000000000001,1.32,1.417,1.683,1.874,2.113,2.306,2.542,2.847,2.923
2017-12-20,1.278,1.327,1.427,1.709,1.9,2.156,2.348,2.592,2.893,2.968
2017-12-21,1.31,1.361,1.464,1.748,1.9449999999999998,2.209,2.394,2.628,2.89,2.96
2017-12-22,1.296,1.346,1.448,1.724,1.927,2.183,2.385,2.6189999999999998,2.877,2.94
2017-12-27,1.305,1.354,1.455,1.74,1.928,2.169,2.354,2.578,2.834,2.909
2017-12-28,1.319,1.37,1.474,1.768,1.9649999999999999,2.213,2.409,2.637,2.879,2.95
2017-12-29,1.314,1.3639999999999999,1.4689999999999999,1.76,1.955,2.215,2.408,2.636,2.895,2.985
2018-01-02,1.318,1.37,1.478,1.776,1.9769999999999999,2.247,2.442,2.682,2.957,3.035
2018-01-03,1.313,1.3639999999999999,1.468,1.744,1.948,2.212,2.41,2.6390000000000002,2.934,3.011
2018-01-04,1.345,1.387,1.484,1.767,1.966,2.237,2.432,2.669,2.949,3.034
2018-01-05,1.403,1.447,1.5470000000000002,1.834,2.038,2.304,2.502,2.735,2.991,3.064
2018-01-08,1.413,1.457,1.557,1.851,2.052,2.318,2.511,2.734,2.9779999999999998,3.051
2018-01-09,1.414,1.459,1.5590000000000002,1.854,2.058,2.331,2.528,2.761,3.013,3.095
2018-01-10,1.3780000000000001,1.422,1.522,1.8010000000000002,2.017,2.297,2.495,2.735,3.007,3.095
2018-01-11,1.3820000000000001,1.426,1.525,1.8090000000000002,2.016,2.304,2.521,2.7560000000000002,3.008,3.087
2018-01-12,1.395,1.437,1.536,1.811,2.032,2.318,2.528,2.759,3.005,3.083
2018-01-15,1.399,1.443,1.545,1.841,2.045,2.342,2.549,2.778,3.01,3.087
2018-01-16,1.403,1.447,1.549,1.8359999999999999,2.052,2.338,2.543,2.758,2.984,3.07
2018-01-17,1.415,1.458,1.56,1.851,2.059,2.35,2.56,2.778,2.988,3.06
2018-01-18,1.433,1.478,1.5819999999999999,1.883,2.094,2.384,2.5949999999999998,2.8040000000000003,2.999,3.075
2018-01-19,1.434,1.479,1.584,1.879,2.105,2.387,2.608,2.832,3.026,3.117
2018-01-22,1.434,1.479,1.584,1.873,2.103,2.3970000000000002,2.6109999999999998,2.8289999999999997,3.015,3.097
2018-01-23,1.438,1.483,1.587,1.876,2.093,2.391,2.594,2.805,2.99,3.071
2018-01-24,1.437,1.484,1.591,1.893,2.117,2.41,2.624,2.842,3.023,3.104
2018-01-25,1.464,1.502,1.6,1.8860000000000001,2.11,2.406,2.6,2.818,2.996,3.071
2018-01-26,1.464,1.502,1.601,1.895,2.117,2.413,2.616,2.827,3.001,3.064
2018-01-29,1.459,1.499,1.601,1.9020000000000001,2.128,2.427,2.637,2.85,3.009,3.081
2018-01-30,1.48,1.5190000000000001,1.619,1.901,2.138,2.428,2.642,2.859,3.048,3.114
2018-01-31,1.472,1.512,1.6139999999999999,1.9220000000000002,2.1390000000000002,2.428,2.634,2.8529999999999998,3.028,3.096
2018-02-01,1.487,1.528,1.633,1.9409999999999998,2.175,2.483,2.6959999999999997,2.933,3.08,3.143
2018-02-02,1.476,1.517,1.6219999999999999,1.9220000000000002,2.164,2.475,2.686,2.914,3.104,3.157
2018-02-05,1.446,1.487,1.593,1.895,2.13,2.444,2.656,2.895,3.096,3.169
2018-02-06,1.5390000000000001,1.5779999999999998,1.6800000000000002,1.967,2.219,2.532,2.754,2.992,3.198,3.216
2018-02-07,1.529,1.5699999999999998,1.677,1.99,2.231,2.549,2.768,3.002,3.209,3.227
2018-02-08,1.514,1.5550000000000002,1.663,1.9689999999999999,2.217,2.528,2.755,2.9939999999999998,3.233,3.262
2018-02-09,1.476,1.517,1.624,1.928,2.174,2.497,2.738,2.997,3.266,3.283
2018-02-12,1.478,1.5190000000000001,1.625,1.9260000000000002,2.17,2.493,2.725,2.971,3.25,3.266
2018-02-13,1.479,1.5190000000000001,1.624,1.924,2.162,2.485,2.722,2.972,3.247,3.2560000000000002
2018-02-14,1.5110000000000001,1.552,1.659,1.967,2.213,2.54,2.768,3.015,3.273,3.281
2018-02-15,1.522,1.563,1.67,1.9809999999999999,2.223,2.5460000000000003,2.765,3.015,3.268,3.2800000000000002
2018-02-16,1.5110000000000001,1.55,1.655,1.947,2.196,2.502,2.725,2.9539999999999997,3.235,3.2439999999999998
2018-02-20,1.513,1.554,1.6600000000000001,1.9649999999999999,2.208,2.51,2.721,2.959,3.242,3.255
2018-02-21,1.522,1.562,1.669,1.9769999999999999,2.218,2.527,2.75,2.995,3.255,3.269
2018-02-22,1.482,1.5230000000000001,1.6320000000000001,1.943,2.187,2.491,2.707,2.949,3.226,3.247
2018-02-23,1.47,1.509,1.615,1.9180000000000001,2.151,2.447,2.656,2.892,3.178,3.191
2018-02-26,1.502,1.5390000000000001,1.641,1.9260000000000002,2.154,2.444,2.6470000000000002,2.884,3.168,3.187
2018-02-27,1.5070000000000001,1.545,1.65,1.946,2.175,2.471,2.6879999999999997,2.925,3.195,3.22
2018-02-28,1.494,1.532,1.6280000000000001,1.919,2.146,2.439,2.644,2.877,3.133,3.157
2018-03-01,1.474,1.5110000000000001,1.607,1.895,2.122,2.409,2.607,2.828,3.102,3.1390000000000002
2018-03-02,1.475,1.514,1.611,1.907,2.14,2.433,2.643,2.872,3.141,3.175
2018-03-05,1.467,1.505,1.601,1.8860000000000001,2.125,2.424,2.638,2.882,3.166,3.203
2018-03-06,1.496,1.534,1.631,1.916,2.158,2.462,2.678,2.92,3.195,3.225
2018-03-07,1.495,1.533,1.6320000000000001,1.929,2.164,2.479,2.695,2.935,3.223,3.2560000000000002
2018-03-08,1.49,1.53,1.63,1.942,2.171,2.466,2.6790000000000003,2.915,3.21,3.24
2018-03-09,1.533,1.573,1.673,1.982,2.208,2.492,2.7119999999999997,2.9539999999999997,3.24,3.274
2018-03-12,1.532,1.571,1.671,1.975,2.203,2.483,2.6790000000000003,2.906,3.209,3.238
2018-03-13,1.512,1.55,1.647,1.942,2.164,2.442,2.643,2.87,3.17,3.204
2018-03-14,1.491,1.529,1.626,1.929,2.142,2.409,2.604,2.825,3.11,3.141
2018-03-15,1.48,1.518,1.613,1.903,2.126,2.382,2.582,2.801,3.072,3.103
2018-03-16,1.502,1.538,1.631,1.904,2.128,2.384,2.577,2.795,3.063,3.097
2018-03-19,1.513,1.5510000000000002,1.645,1.931,2.152,2.403,2.6029999999999998,2.82,3.074,3.096
2018-03-20,1.537,1.576,1.673,1.976,2.186,2.443,2.6470000000000002,2.86,3.1,3.128
2018-03-21,1.575,1.615,1.7149999999999999,2.027,2.24,2.503,2.7039999999999997,2.917,3.142,3.171
2018-03-22,1.5550000000000002,1.593,1.689,1.979,2.197,2.449,2.635,2.835,3.078,3.11
2018-03-23,1.58,1.6179999999999999,1.716,2.022,2.237,2.48,2.673,2.87,3.105,3.133
2018-03-26,1.603,1.642,1.741,2.049,2.268,2.523,2.71,2.918,3.158,3.194
2018-03-27,1.5659999999999998,1.604,1.701,1.998,2.216,2.466,2.6470000000000002,2.847,3.09,3.124
2018-03-28,1.554,1.591,1.687,1.979,2.198,2.446,2.6310000000000002,2.8289999999999997,3.063,3.111
2018-03-29,1.532,1.569,1.663,1.951,2.166,2.415,2.602,2.817,3.044,3.085
2018-04-02,1.5350000000000001,1.572,1.6680000000000001,1.959,2.185,2.448,2.645,2.858,3.083,3.123
2018-04-03,1.544,1.583,1.681,1.9809999999999999,2.213,2.482,2.676,2.893,3.132,3.171
2018-04-04,1.564,1.603,1.7029999999999998,2.01,2.24,2.517,2.713,2.934,3.174,3.218
2018-04-05,1.56,1.6,1.701,2.009,2.242,2.528,2.719,2.94,3.184,3.231
2018-04-06,1.549,1.587,1.686,1.983,2.21,2.491,2.684,2.904,3.15,3.194
2018-04-09,1.537,1.576,1.677,1.982,2.21,2.492,2.678,2.8970000000000002,3.129,3.171
2018-04-10,1.556,1.597,1.6989999999999998,2.008,2.239,2.516,2.711,2.928,3.146,3.18
2018-04-11,1.589,1.629,1.729,2.034,2.258,2.5380000000000003,2.731,2.935,3.15,3.18
2018-04-12,1.5979999999999999,1.6400000000000001,1.744,2.062,2.29,2.573,2.768,2.977,3.188,3.211
2018-04-13,1.5899999999999999,1.63,1.732,2.034,2.259,2.535,2.725,2.925,3.137,3.165
2018-04-16,1.641,1.6800000000000002,1.779,2.074,2.285,2.5620000000000003,2.757,2.96,3.165,3.194
2018-04-17,1.638,1.677,1.776,2.079,2.287,2.544,2.731,2.922,3.1189999999999998,3.15
2018-04-18,1.6280000000000001,1.669,1.77,2.087,2.299,2.557,2.739,2.939,3.151,3.186
2018-04-19,1.63,1.673,1.778,2.105,2.32,2.585,2.778,2.9779999999999998,3.19,3.223
2018-04-20,1.629,1.6720000000000002,1.776,2.092,2.321,2.597,2.787,2.995,3.208,3.245
2018-04-23,1.608,1.6520000000000001,1.76,2.086,2.32,2.609,2.807,3.021,3.219,3.246
2018-04-24,1.599,1.643,1.752,2.081,2.317,2.613,2.811,3.027,3.228,3.257
2018-04-25,1.604,1.649,1.76,2.098,2.336,2.627,2.832,3.054,3.2640000000000002,3.293
2018-04-26,1.6,1.6440000000000001,1.752,2.078,2.312,2.593,2.799,3.011,3.232,3.259
2018-04-27,1.591,1.634,1.74,2.058,2.292,2.567,2.771,2.988,3.194,3.224
2018-04-30,1.5899999999999999,1.6320000000000001,1.738,2.052,2.289,2.564,2.765,2.972,3.19,3.22
2018-05-01,1.626,1.67,1.778,2.108,2.342,2.625,2.823,3.037,3.221,3.255
2018-05-02,1.6219999999999999,1.666,1.775,2.102,2.3449999999999998,2.621,2.832,3.044,3.2439999999999998,3.27
2018-05-03,1.607,1.65,1.7570000000000001,2.077,2.315,2.591,2.792,3.007,3.219,3.242
2018-05-04,1.613,1.655,1.7610000000000001,2.073,2.306,2.583,2.794,3.006,3.21,3.2359999999999998
2018-05-07,1.613,1.655,1.762,2.076,2.308,2.586,2.786,2.992,3.212,3.239
2018-05-08,1.616,1.6600000000000001,1.767,2.086,2.318,2.593,2.794,3.011,3.218,3.246
2018-05-09,1.629,1.674,1.783,2.106,2.343,2.614,2.816,3.03,3.233,3.249
2018-05-10,1.637,1.683,1.794,2.126,2.352,2.632,2.83,3.035,3.213,3.228
2018-05-11,1.625,1.67,1.782,2.113,2.334,2.6189999999999998,2.799,3.003,3.182,3.195
2018-05-14,1.6480000000000001,1.694,1.806,2.137,2.367,2.658,2.842,3.041,3.223,3.235
2018-05-15,1.663,1.7109999999999999,1.829,2.177,2.424,2.718,2.909,3.11,3.287,3.296
2018-05-16,1.67,1.72,1.839,2.198,2.433,2.73,2.911,3.114,3.2720000000000002,3.2800000000000002
2018-05-17,1.677,1.7269999999999999,1.846,2.199,2.438,2.741,2.9210000000000003,3.116,3.266,3.2720000000000002
2018-05-18,1.655,1.704,1.8199999999999998,2.151,2.4050000000000002,2.693,2.887,3.087,3.2359999999999998,3.242
2018-05-22,1.6560000000000001,1.706,1.826,2.181,2.416,2.695,2.887,3.081,3.232,3.238
2018-05-23,1.657,1.706,1.823,2.163,2.398,2.673,2.863,3.056,3.205,3.208
2018-05-24,1.647,1.694,1.807,2.134,2.374,2.638,2.834,3.028,3.177,3.18
2018-05-25,1.626,1.6720000000000002,1.783,2.103,2.341,2.606,2.793,2.981,3.143,3.157
2018-05-28,1.5979999999999999,1.645,1.758,2.097,2.32,2.572,2.76,2.95,3.114,3.128
2018-05-29,1.5590000000000002,1.6019999999999999,1.709,2.011,2.239,2.493,2.677,2.868,3.036,3.056
2018-05-30,1.6400000000000001,1.683,1.787,2.088,2.308,2.559,2.737,2.918,3.055,3.073
2018-05-31,1.621,1.6640000000000001,1.7690000000000001,2.074,2.29,2.543,2.7279999999999998,2.909,3.042,3.051
2018-06-01,1.631,1.674,1.778,2.076,2.284,2.528,2.695,2.868,3.015,3.031
2018-06-04,1.637,1.681,1.787,2.091,2.306,2.545,2.719,2.896,3.039,3.06
2018-06-05,1.626,1.67,1.7730000000000001,2.073,2.2800000000000002,2.529,2.698,2.874,3.038,3.06
2018-06-06,1.627,1.673,1.7810000000000001,2.096,2.306,2.558,2.73,2.916,3.076,3.095
2018-06-07,1.6099999999999999,1.655,1.76,2.069,2.269,2.526,2.707,2.892,3.055,3.083
2018-06-08,1.635,1.6800000000000002,1.784,2.072,2.292,2.566,2.748,2.9370000000000003,3.088,3.109
2018-06-11,1.613,1.658,1.764,2.068,2.285,2.55,2.735,2.928,3.08,3.102
2018-06-12,1.62,1.665,1.77,2.065,2.279,2.543,2.722,2.9130000000000003,3.058,3.078
2018-06-13,1.658,1.7029999999999998,1.807,2.108,2.311,2.568,2.743,2.927,3.053,3.062
2018-06-14,1.646,1.69,1.794,2.085,2.288,2.532,2.699,2.868,3.013,3.026
2018-06-15,1.631,1.674,1.775,2.066,2.259,2.4859999999999998,2.6550000000000002,2.834,2.988,3.001
2018-06-18,1.6139999999999999,1.657,1.7570000000000001,2.045,2.234,2.474,2.646,2.826,2.985,3.0
2018-06-19,1.6,1.642,1.74,2.017,2.21,2.429,2.609,2.7880000000000003,2.953,2.968
2018-06-20,1.607,1.649,1.7469999999999999,2.026,2.218,2.446,2.6310000000000002,2.815,2.982,2.993
2018-06-21,1.599,1.6400000000000001,1.737,2.007,2.197,2.427,2.597,2.781,2.956,2.976
2018-06-22,1.573,1.6139999999999999,1.71,1.982,2.173,2.3970000000000002,2.58,2.769,2.952,2.98
2018-06-25,1.557,1.5979999999999999,1.6949999999999998,1.967,2.159,2.384,2.564,2.751,2.94,2.975
2018-06-26,1.5779999999999998,1.619,1.716,1.996,2.177,2.391,2.5620000000000003,2.754,2.928,2.958
2018-06-27,1.563,1.604,1.698,1.97,2.148,2.352,2.5300000000000002,2.714,2.912,2.947
2018-06-28,1.625,1.667,1.764,2.05,2.228,2.444,2.615,2.793,2.9619999999999997,2.9859999999999998
2018-06-29,1.678,1.7189999999999999,1.815,2.091,2.2640000000000002,2.48,2.643,2.81,2.9539999999999997,2.9699999999999998
2018-07-02,1.6800000000000002,1.721,1.817,2.093,2.263,2.483,2.6390000000000002,2.807,2.953,2.9699999999999998
2018-07-03,1.6680000000000001,1.709,1.804,2.083,2.253,2.452,2.616,2.771,2.932,2.951
2018-07-04,1.6949999999999998,1.7349999999999999,1.829,2.1,2.275,2.479,2.648,2.81,2.967,2.977
2018-07-05,1.704,1.744,1.8359999999999999,2.101,2.265,2.472,2.627,2.781,2.947,2.96
2018-07-06,1.705,1.744,1.834,2.087,2.255,2.468,2.61,2.7640000000000002,2.919,2.941
2018-07-09,1.733,1.77,1.8599999999999999,2.124,2.286,2.493,2.645,2.794,2.961,2.983
2018-07-10,1.744,1.779,1.867,2.12,2.283,2.482,2.633,2.793,2.9619999999999997,2.9859999999999998
2018-07-11,1.752,1.787,1.874,2.128,2.285,2.479,2.63,2.783,2.9539999999999997,2.975
2018-07-12,1.755,1.7890000000000001,1.876,2.13,2.283,2.481,2.637,2.801,2.971,2.993
2018-07-13,1.745,1.779,1.8639999999999999,2.11,2.261,2.465,2.616,2.784,2.964,2.983
2018-07-16,1.737,1.7730000000000001,1.8599999999999999,2.115,2.2640000000000002,2.459,2.618,2.782,2.947,2.974
2018-07-17,1.752,1.7850000000000001,1.867,2.108,2.252,2.444,2.6,2.77,2.94,2.96
2018-07-18,1.746,1.78,1.865,2.118,2.269,2.458,2.6189999999999998,2.783,2.9539999999999997,2.974
2018-07-19,1.741,1.774,1.8559999999999999,2.091,2.232,2.429,2.584,2.757,2.934,2.945
2018-07-20,1.7650000000000001,1.8,1.885,2.126,2.282,2.484,2.641,2.815,2.982,2.991
2018-07-23,1.7690000000000001,1.807,1.896,2.155,2.315,2.517,2.684,2.854,3.031,3.038
2018-07-24,1.779,1.8159999999999998,1.904,2.151,2.316,2.5220000000000002,2.676,2.842,3.023,3.027
2018-07-25,1.822,1.8599999999999999,1.948,2.203,2.375,2.577,2.724,2.892,3.062,3.063
2018-07-26,1.807,1.847,1.939,2.205,2.373,2.584,2.73,2.904,3.074,3.082
2018-07-27,1.81,1.851,1.9449999999999998,2.217,2.384,2.596,2.747,2.908,3.083,3.095
2018-07-30,1.795,1.837,1.931,2.199,2.372,2.592,2.749,2.918,3.088,3.093
2018-07-31,1.811,1.8519999999999999,1.947,2.215,2.388,2.6109999999999998,2.7640000000000002,2.932,3.092,3.091
2018-08-01,1.8239999999999998,1.866,1.963,2.2359999999999998,2.41,2.649,2.803,2.979,3.135,3.124
2018-08-02,1.821,1.863,1.959,2.234,2.4050000000000002,2.637,2.798,2.969,3.1310000000000002,3.136
2018-08-03,1.843,1.884,1.978,2.243,2.41,2.632,2.79,2.952,3.111,3.117
2018-08-06,1.829,1.8719999999999999,1.9689999999999999,2.2439999999999998,2.407,2.636,2.786,2.9539999999999997,3.111,3.116
2018-08-07,1.869,1.911,2.007,2.285,2.446,2.657,2.8120000000000003,2.973,3.132,3.138
2018-08-08,1.87,1.912,2.007,2.282,2.444,2.651,2.802,2.966,3.125,3.127
2018-08-09,1.854,1.896,1.991,2.266,2.415,2.617,2.774,2.935,3.095,3.101
2018-08-10,1.8519999999999999,1.893,1.986,2.257,2.407,2.592,2.749,2.901,3.07,3.072
2018-08-13,1.863,1.904,1.998,2.265,2.423,2.608,2.757,2.91,3.065,3.084
2018-08-14,1.88,1.923,2.02,2.296,2.456,2.649,2.797,2.935,3.096,3.107
2018-08-15,1.8519999999999999,1.8940000000000001,1.9889999999999999,2.253,2.41,2.604,2.75,2.893,3.051,3.057
2018-08-16,1.829,1.865,1.974,2.234,2.384,2.58,2.725,2.887,3.044,3.05
2018-08-17,1.867,1.901,2.006,2.2560000000000002,2.407,2.591,2.741,2.898,3.052,3.057
2018-08-20,1.8599999999999999,1.895,2.001,2.253,2.398,2.584,2.729,2.891,3.045,3.05
2018-08-21,1.862,1.897,2.0,2.245,2.4,2.59,2.742,2.9050000000000002,3.06,3.064
2018-08-22,1.8519999999999999,1.888,1.996,2.254,2.404,2.586,2.737,2.9,3.051,3.051
2018-08-23,1.87,1.9060000000000001,2.014,2.27,2.411,2.59,2.731,2.884,3.041,3.043
2018-08-24,1.8820000000000001,1.917,2.022,2.274,2.415,2.597,2.7359999999999998,2.885,3.04,3.04
2018-08-27,1.8780000000000001,1.9140000000000001,2.023,2.282,2.422,2.61,2.754,2.912,3.067,3.068
2018-08-28,1.885,1.921,2.028,2.283,2.433,2.634,2.768,2.9290000000000003,3.085,3.087
2018-08-29,1.8719999999999999,1.909,2.019,2.2800000000000002,2.43,2.635,2.773,2.939,3.093,3.099
2018-08-30,1.842,1.879,1.9889999999999999,2.251,2.403,2.599,2.7439999999999998,2.903,3.071,3.08
2018-08-31,1.822,1.8559999999999999,1.959,2.202,2.347,2.552,2.694,2.851,3.022,3.035
2018-09-04,1.815,1.849,1.95,2.186,2.338,2.5540000000000003,2.6959999999999997,2.86,3.029,3.036
2018-09-05,1.81,1.845,1.948,2.193,2.342,2.545,2.706,2.87,3.031,3.04
2018-09-06,1.827,1.862,1.9649999999999999,2.209,2.3529999999999998,2.54,2.702,2.859,3.023,3.031
2018-09-07,1.843,1.88,1.991,2.255,2.3890000000000002,2.592,2.747,2.9130000000000003,3.062,3.073
2018-09-10,1.8519999999999999,1.888,1.994,2.248,2.388,2.582,2.737,2.9,3.058,3.07
2018-09-11,1.862,1.9,2.012,2.281,2.418,2.6109999999999998,2.774,2.939,3.094,3.103
2018-09-12,1.87,1.907,2.021,2.29,2.429,2.626,2.7880000000000003,2.949,3.098,3.109
2018-09-13,1.8719999999999999,1.908,2.02,2.285,2.433,2.63,2.784,2.944,3.101,3.096
2018-09-14,1.865,1.9020000000000001,2.015,2.281,2.431,2.6310000000000002,2.7880000000000003,2.949,3.108,3.106
2018-09-17,1.896,1.925,2.02,2.27,2.424,2.638,2.787,2.9539999999999997,3.108,3.105
2018-09-18,1.9020000000000001,1.932,2.032,2.295,2.45,2.668,2.826,3.004,3.155,3.149
2018-09-19,1.907,1.939,2.046,2.324,2.477,2.692,2.857,3.04,3.191,3.18
2018-09-20,1.927,1.958,2.061,2.33,2.483,2.701,2.865,3.045,3.19,3.18
2018-09-21,1.923,1.954,2.059,2.329,2.491,2.717,2.88,3.056,3.205,3.193
2018-09-24,1.933,1.966,2.075,2.359,2.509,2.738,2.902,3.081,3.233,3.213
2018-09-25,1.939,1.972,2.078,2.355,2.5140000000000002,2.74,2.904,3.08,3.228,3.222
2018-09-26,1.916,1.948,2.055,2.331,2.488,2.7039999999999997,2.854,3.026,3.177,3.16
2018-09-27,1.917,1.95,2.059,2.34,2.493,2.6959999999999997,2.855,3.024,3.164,3.152
2018-09-28,1.9300000000000002,1.962,2.069,2.349,2.509,2.709,2.868,3.035,3.173,3.158
2018-10-01,1.982,2.016,2.1310000000000002,2.426,2.573,2.789,2.932,3.094,3.231,3.215
2018-10-02,2.0,2.025,2.12,2.395,2.543,2.7439999999999998,2.89,3.048,3.192,3.175
2018-10-03,2.014,2.041,2.142,2.429,2.58,2.784,2.927,3.099,3.243,3.222
2018-10-04,2.014,2.041,2.144,2.437,2.604,2.815,2.975,3.1390000000000002,3.282,3.263
2018-10-05,2.031,2.058,2.16,2.453,2.61,2.847,3.003,3.183,3.32,3.306
2018-10-09,2.029,2.056,2.155,2.444,2.597,2.818,2.976,3.146,3.3,3.285
