date,IB3MONT BVLI INDEX,IB6MONT BVLI INDEX,IB01ONT BVLI INDEX,IB02ONT BVLI INDEX,IB03ONT BVLI INDEX,IB05ONT BVLI INDEX,IB07ONT BVLI INDEX,IB10ONT BVLI INDEX,IB20ONT BVLI INDEX,IB30ONT BVLI INDEX
2017-09-05,1.1360000000000001,1.158,1.266,1.492,1.6949999999999998,2.003,2.248,2.531,3.037,3.079
2017-09-06,1.231,1.251,1.3599999999999999,1.587,1.778,2.088,2.339,2.62,3.104,3.145
2017-09-07,1.264,1.283,1.395,1.617,1.8199999999999998,2.104,2.346,2.6189999999999998,3.099,3.141
2017-09-08,1.284,1.306,1.423,1.667,1.8679999999999999,2.161,2.407,2.678,3.124,3.165
2017-09-11,1.282,1.308,1.428,1.6949999999999998,1.891,2.188,2.431,2.702,3.153,3.188
2017-09-12,1.282,1.309,1.429,1.686,1.8940000000000001,2.209,2.442,2.705,3.161,3.197
2017-09-13,1.284,1.313,1.434,1.7069999999999999,1.908,2.22,2.456,2.723,3.171,3.212
2017-09-14,1.288,1.318,1.441,1.718,1.92,2.225,2.452,2.7199999999999998,3.164,3.212
2017-09-15,1.307,1.337,1.46,1.7269999999999999,1.948,2.249,2.472,2.7439999999999998,3.186,3.225
2017-09-18,1.275,1.307,1.433,1.718,1.9260000000000002,2.228,2.461,2.738,3.194,3.233
2017-09-19,1.268,1.3,1.424,1.701,1.919,2.221,2.473,2.766,3.195,3.2359999999999998
2017-09-20,1.284,1.316,1.437,1.708,1.916,2.232,2.481,2.761,3.207,3.24
2017-09-21,1.286,1.32,1.446,1.74,1.947,2.253,2.503,2.785,3.214,3.247
2017-09-22,1.291,1.325,1.451,1.751,1.95,2.242,2.489,2.766,3.193,3.233
2017-09-25,1.288,1.323,1.448,1.7389999999999999,1.939,2.226,2.462,2.734,3.163,3.202
2017-09-26,1.292,1.328,1.454,1.748,1.952,2.2439999999999998,2.483,2.75,3.182,3.223
2017-09-27,1.262,1.3,1.428,1.726,1.939,2.243,2.484,2.768,3.217,3.263
2017-09-28,1.2349999999999999,1.272,1.397,1.6840000000000002,1.8980000000000001,2.229,2.474,2.7720000000000002,3.237,3.279
2017-09-29,1.238,1.2730000000000001,1.393,1.662,1.881,2.192,2.449,2.747,3.203,3.246
2017-10-02,1.2429999999999999,1.2810000000000001,1.403,1.686,1.9,2.223,2.4779999999999998,2.7720000000000002,3.238,3.277
2017-10-03,1.232,1.27,1.392,1.6800000000000002,1.887,2.214,2.469,2.7720000000000002,3.247,3.285
2017-10-04,1.238,1.276,1.3980000000000001,1.6840000000000002,1.889,2.218,2.464,2.77,3.232,3.274
2017-10-05,1.2389999999999999,1.2770000000000001,1.397,1.6680000000000001,1.8780000000000001,2.196,2.443,2.742,3.214,3.259
2017-10-06,1.2610000000000001,1.299,1.42,1.69,1.901,2.222,2.468,2.767,3.225,3.268
2017-10-10,1.258,1.298,1.421,1.6909999999999998,1.901,2.213,2.465,2.753,3.211,3.252
2017-10-11,1.2570000000000001,1.297,1.419,1.686,1.901,2.214,2.444,2.739,3.187,3.225
2017-10-12,1.242,1.283,1.4060000000000001,1.6800000000000002,1.888,2.2,2.438,2.7199999999999998,3.167,3.203
2017-10-13,1.246,1.284,1.4020000000000001,1.643,1.845,2.163,2.392,2.667,3.122,3.161
2017-10-16,1.219,1.259,1.379,1.645,1.8519999999999999,2.154,2.39,2.659,3.112,3.147
2017-10-17,1.204,1.246,1.365,1.642,1.839,2.14,2.374,2.648,3.086,3.126
2017-10-18,1.21,1.2530000000000001,1.3719999999999999,1.639,1.8479999999999999,2.145,2.3890000000000002,2.666,3.088,3.123
2017-10-19,1.197,1.2389999999999999,1.357,1.6219999999999999,1.829,2.136,2.375,2.654,3.07,3.111
2017-10-20,1.174,1.217,1.338,1.6139999999999999,1.8159999999999998,2.132,2.379,2.664,3.093,3.13
2017-10-23,1.183,1.225,1.343,1.596,1.8050000000000002,2.125,2.3689999999999998,2.6550000000000002,3.068,3.113
2017-10-24,1.178,1.224,1.346,1.6219999999999999,1.827,2.142,2.387,2.681,3.097,3.117
2017-10-25,1.17,1.214,1.332,1.588,1.802,2.12,2.359,2.654,3.087,3.117
2017-10-26,1.161,1.205,1.323,1.585,1.791,2.107,2.347,2.638,3.079,3.107
2017-10-27,1.142,1.187,1.302,1.557,1.7690000000000001,2.074,2.31,2.598,3.044,3.07
2017-10-30,1.131,1.176,1.289,1.533,1.7429999999999999,2.048,2.276,2.569,3.021,3.047
2017-10-31,1.107,1.152,1.267,1.517,1.721,2.03,2.262,2.551,2.9939999999999998,3.022
2017-11-01,1.12,1.165,1.2810000000000001,1.54,1.741,2.048,2.284,2.557,2.985,3.006
2017-11-02,1.102,1.149,1.268,1.538,1.741,2.042,2.278,2.547,2.971,2.995
2017-11-03,1.125,1.173,1.293,1.56,1.7650000000000001,2.05,2.27,2.533,2.943,2.973
2017-11-06,1.114,1.162,1.28,1.541,1.736,2.013,2.234,2.496,2.909,2.9370000000000003
2017-11-07,1.096,1.143,1.26,1.518,1.708,1.9849999999999999,2.197,2.452,2.879,2.906
2017-11-08,1.099,1.148,1.267,1.5350000000000001,1.729,2.011,2.221,2.482,2.9050000000000002,2.94
2017-11-09,1.109,1.161,1.285,1.568,1.768,2.056,2.268,2.519,2.9379999999999997,2.98
2017-11-10,1.112,1.165,1.293,1.584,1.784,2.076,2.302,2.557,2.977,3.019
2017-11-14,1.1219999999999999,1.177,1.304,1.5859999999999999,1.794,2.085,2.299,2.552,2.965,3.004
2017-11-15,1.112,1.166,1.29,1.5699999999999998,1.7730000000000001,2.053,2.26,2.5,2.931,2.973
2017-11-16,1.12,1.176,1.304,1.596,1.8,2.081,2.296,2.551,2.973,3.01
2017-11-17,1.101,1.157,1.285,1.5659999999999998,1.775,2.06,2.266,2.517,2.95,2.987
2017-11-20,1.109,1.167,1.296,1.58,1.795,2.079,2.292,2.544,2.974,3.013
2017-11-21,1.093,1.151,1.2810000000000001,1.5659999999999998,1.775,2.043,2.255,2.498,2.931,2.966
2017-11-22,1.086,1.144,1.27,1.5510000000000002,1.749,2.023,2.22,2.459,2.904,2.943
2017-11-23,1.089,1.146,1.268,1.5470000000000002,1.742,1.9929999999999999,2.205,2.447,2.891,2.935
2017-11-24,1.066,1.125,1.254,1.534,1.742,2.009,2.203,2.443,2.8890000000000002,2.928
2017-11-27,1.059,1.12,1.248,1.536,1.728,1.983,2.187,2.422,2.879,2.917
2017-11-28,1.07,1.1280000000000001,1.25,1.52,1.708,1.975,2.169,2.408,2.876,2.907
2017-11-29,1.069,1.1280000000000001,1.254,1.529,1.736,2.007,2.213,2.455,2.894,2.925
2017-11-30,1.062,1.124,1.251,1.526,1.734,2.003,2.21,2.455,2.8890000000000002,2.919
2017-12-01,1.13,1.193,1.325,1.595,1.795,2.051,2.25,2.475,2.863,2.891
2017-12-04,1.147,1.211,1.342,1.642,1.834,2.098,2.2720000000000002,2.4859999999999998,2.878,2.907
2017-12-05,1.145,1.207,1.334,1.6320000000000001,1.821,2.067,2.247,2.455,2.856,2.883
2017-12-06,1.1,1.164,1.291,1.584,1.774,2.032,2.2,2.411,2.82,2.852
2017-12-07,1.095,1.159,1.287,1.58,1.774,2.025,2.193,2.408,2.8289999999999997,2.858
2017-12-08,1.106,1.169,1.296,1.581,1.775,2.022,2.192,2.41,2.814,2.8449999999999998
2017-12-11,1.116,1.18,1.308,1.593,1.79,2.032,2.209,2.413,2.805,2.84
2017-12-12,1.12,1.185,1.313,1.599,1.795,2.036,2.204,2.412,2.808,2.847
2017-12-13,1.101,1.166,1.295,1.587,1.772,2.011,2.175,2.3810000000000002,2.785,2.825
2017-12-14,1.161,1.224,1.35,1.629,1.825,2.045,2.212,2.404,2.784,2.824
2017-12-15,1.135,1.2,1.329,1.624,1.803,2.026,2.179,2.365,2.74,2.776
2017-12-18,1.163,1.227,1.353,1.639,1.826,2.046,2.195,2.385,2.7640000000000002,2.8120000000000003
2017-12-19,1.176,1.242,1.373,1.671,1.8679999999999999,2.099,2.266,2.464,2.815,2.827
2017-12-20,1.201,1.266,1.397,1.7029999999999998,1.896,2.141,2.306,2.513,2.857,2.846
2017-12-21,1.248,1.313,1.442,1.7469999999999999,1.943,2.193,2.351,2.55,2.859,2.822
2017-12-22,1.229,1.294,1.424,1.7229999999999999,1.927,2.17,2.346,2.542,2.844,2.801
2017-12-27,1.226,1.293,1.424,1.736,1.927,2.156,2.313,2.499,2.8,2.762
2017-12-28,1.2530000000000001,1.319,1.451,1.767,1.962,2.193,2.36,2.552,2.843,2.799
2017-12-29,1.25,1.315,1.445,1.759,1.9529999999999998,2.199,2.367,2.56,2.867,2.836
2018-01-02,1.244,1.313,1.449,1.771,1.974,2.231,2.401,2.606,2.922,2.885
2018-01-03,1.232,1.301,1.436,1.7389999999999999,1.946,2.198,2.37,2.566,2.902,2.86
2018-01-04,1.245,1.313,1.447,1.7610000000000001,1.963,2.222,2.39,2.59,2.918,2.882
2018-01-05,1.299,1.37,1.509,1.8279999999999998,2.038,2.294,2.466,2.661,2.956,2.9130000000000003
2018-01-08,1.4769999999999999,1.51,1.6019999999999999,1.884,2.063,2.297,2.464,2.657,2.948,2.904
2018-01-09,1.476,1.509,1.6019999999999999,1.8860000000000001,2.069,2.309,2.482,2.685,2.984,2.9859999999999998
2018-01-10,1.432,1.465,1.56,1.831,2.028,2.279,2.451,2.661,2.9779999999999998,3.01
2018-01-11,1.438,1.47,1.565,1.8399999999999999,2.029,2.288,2.479,2.684,2.9779999999999998,3.017
2018-01-12,1.444,1.475,1.571,1.8399999999999999,2.043,2.303,2.488,2.6879999999999997,2.977,3.016
2018-01-15,1.449,1.48,1.579,1.871,2.058,2.329,2.508,2.7039999999999997,2.979,3.022
2018-01-16,1.456,1.4889999999999999,1.587,1.867,2.064,2.323,2.503,2.685,2.9539999999999997,3.006
2018-01-17,1.463,1.495,1.5939999999999999,1.88,2.07,2.333,2.515,2.702,2.955,2.995
2018-01-18,1.4849999999999999,1.518,1.619,1.913,2.107,2.37,2.556,2.735,2.972,3.009
2018-01-19,1.482,1.516,1.6179999999999999,1.907,2.117,2.373,2.569,2.762,3.003,3.051
2018-01-22,1.488,1.522,1.624,1.9060000000000001,2.118,2.384,2.574,2.76,2.992,3.036
2018-01-23,1.486,1.52,1.6219999999999999,1.9060000000000001,2.107,2.38,2.558,2.738,2.971,3.013
2018-01-24,1.488,1.5230000000000001,1.629,1.924,2.13,2.3970000000000002,2.59,2.779,3.006,3.046
2018-01-25,1.4889999999999999,1.524,1.6280000000000001,1.913,2.123,2.396,2.568,2.755,2.976,3.011
2018-01-26,1.486,1.522,1.6280000000000001,1.921,2.13,2.406,2.59,2.767,2.976,3.007
2018-01-29,1.491,1.528,1.635,1.932,2.141,2.413,2.599,2.784,2.993,3.025
2018-01-30,1.5030000000000001,1.54,1.645,1.925,2.146,2.411,2.602,2.792,3.021,3.057
2018-01-31,1.494,1.532,1.6400000000000001,1.947,2.148,2.411,2.5949999999999998,2.787,3.003,3.04
2018-02-01,1.51,1.548,1.658,1.963,2.182,2.464,2.656,2.866,3.06,3.089
2018-02-02,1.5,1.538,1.649,1.947,2.173,2.457,2.646,2.847,3.074,3.103
2018-02-05,1.465,1.504,1.617,1.919,2.14,2.428,2.616,2.83,3.081,3.113
2018-02-06,1.521,1.558,1.673,1.968,2.213,2.518,2.727,2.944,3.15,3.151
2018-02-07,1.518,1.557,1.675,1.995,2.227,2.535,2.739,2.951,3.156,3.161
2018-02-08,1.51,1.549,1.667,1.978,2.217,2.5140000000000002,2.726,2.942,3.18,3.192
2018-02-09,1.461,1.5,1.62,1.932,2.171,2.483,2.707,2.943,3.204,3.21
2018-02-12,1.461,1.499,1.6179999999999999,1.927,2.162,2.473,2.691,2.916,3.188,3.191
2018-02-13,1.462,1.5,1.619,1.9260000000000002,2.157,2.468,2.6879999999999997,2.914,3.182,3.176
2018-02-14,1.495,1.533,1.653,1.9689999999999999,2.207,2.523,2.735,2.959,3.209,3.206
2018-02-15,1.505,1.545,1.665,1.983,2.216,2.528,2.731,2.959,3.205,3.203
2018-02-16,1.496,1.534,1.651,1.95,2.191,2.484,2.691,2.8970000000000002,3.17,3.168
2018-02-20,1.501,1.54,1.659,1.968,2.202,2.491,2.686,2.903,3.179,3.176
2018-02-21,1.506,1.544,1.665,1.98,2.214,2.51,2.715,2.9370000000000003,3.195,3.19
2018-02-22,1.466,1.505,1.626,1.9449999999999998,2.181,2.473,2.673,2.891,3.165,3.169
2018-02-23,1.46,1.4969999999999999,1.615,1.923,2.147,2.428,2.621,2.832,3.115,3.111
2018-02-26,1.4849999999999999,1.5190000000000001,1.634,1.9260000000000002,2.148,2.427,2.612,2.824,3.108,3.107
2018-02-27,1.492,1.528,1.647,1.9489999999999998,2.17,2.454,2.653,2.866,3.137,3.141
2018-02-28,1.4729999999999999,1.508,1.626,1.925,2.142,2.42,2.607,2.815,3.076,3.077
2018-03-01,1.455,1.49,1.607,1.9020000000000001,2.117,2.387,2.568,2.765,3.043,3.058
2018-03-02,1.464,1.5,1.617,1.916,2.136,2.412,2.605,2.809,3.081,3.094
2018-03-05,1.45,1.4849999999999999,1.603,1.896,2.124,2.407,2.604,2.8209999999999997,3.101,3.117
2018-03-06,1.475,1.5110000000000001,1.63,1.921,2.153,2.442,2.641,2.856,3.128,3.1390000000000002
2018-03-07,1.459,1.496,1.619,1.928,2.155,2.459,2.657,2.872,3.159,3.173
2018-03-08,1.466,1.5030000000000001,1.6280000000000001,1.9489999999999998,2.167,2.449,2.644,2.8529999999999998,3.144,3.158
2018-03-09,1.508,1.545,1.669,1.987,2.204,2.476,2.6790000000000003,2.894,3.178,3.195
2018-03-12,1.508,1.545,1.6680000000000001,1.98,2.198,2.464,2.64,2.84,3.144,3.155
2018-03-13,1.483,1.52,1.6400000000000001,1.944,2.156,2.421,2.604,2.803,3.109,3.12
2018-03-14,1.47,1.5070000000000001,1.625,1.933,2.137,2.3890000000000002,2.565,2.758,3.047,3.059
2018-03-15,1.459,1.496,1.6139999999999999,1.9100000000000001,2.123,2.364,2.545,2.7359999999999998,3.008,3.022
2018-03-16,1.479,1.514,1.629,1.908,2.122,2.364,2.539,2.73,2.998,3.017
2018-03-19,1.494,1.53,1.646,1.937,2.148,2.384,2.565,2.752,3.005,3.016
2018-03-20,1.508,1.546,1.666,1.978,2.18,2.425,2.608,2.792,3.03,3.049
2018-03-21,1.549,1.589,1.712,2.031,2.235,2.483,2.665,2.85,3.069,3.091
2018-03-22,1.522,1.56,1.681,1.979,2.19,2.429,2.5949999999999998,2.766,3.009,3.029
2018-03-23,1.5510000000000002,1.5899999999999999,1.7109999999999999,2.023,2.231,2.46,2.633,2.801,3.034,3.05
2018-03-26,1.5659999999999998,1.607,1.7309999999999999,2.048,2.26,2.503,2.668,2.8449999999999998,3.083,3.11
2018-03-27,1.528,1.568,1.6909999999999998,1.996,2.207,2.445,2.605,2.774,3.012,3.038
2018-03-28,1.509,1.548,1.673,1.974,2.188,2.425,2.588,2.754,2.99,3.027
2018-03-29,1.486,1.525,1.649,1.948,2.158,2.3970000000000002,2.561,2.7439999999999998,2.972,3.006
2018-04-02,1.4929999999999999,1.534,1.659,1.959,2.179,2.428,2.604,2.785,3.009,3.043
2018-04-03,1.501,1.5430000000000001,1.6720000000000002,1.9809999999999999,2.207,2.463,2.636,2.822,3.061,3.092
2018-04-04,1.516,1.5590000000000002,1.692,2.01,2.2359999999999998,2.502,2.678,2.8689999999999998,3.107,3.14
2018-04-05,1.517,1.561,1.694,2.012,2.239,2.5140000000000002,2.685,2.876,3.122,3.158
2018-04-06,1.5070000000000001,1.55,1.681,1.9889999999999999,2.21,2.479,2.653,2.843,3.093,3.124
2018-04-09,1.498,1.5430000000000001,1.675,1.9889999999999999,2.21,2.48,2.646,2.838,3.071,3.099
2018-04-10,1.5150000000000001,1.56,1.693,2.012,2.237,2.504,2.681,2.87,3.085,3.109
2018-04-11,1.545,1.5899999999999999,1.7229999999999999,2.04,2.26,2.5300000000000002,2.705,2.882,3.09,3.115
2018-04-12,1.562,1.609,1.742,2.066,2.289,2.5629999999999997,2.742,2.926,3.127,3.149
2018-04-13,1.5470000000000002,1.593,1.724,2.038,2.258,2.525,2.698,2.875,3.083,3.107
2018-04-16,1.56,1.608,1.738,2.052,2.267,2.5460000000000003,2.73,2.911,3.109,3.1310000000000002
2018-04-17,1.552,1.6,1.732,2.056,2.269,2.529,2.7039999999999997,2.872,3.066,3.089
2018-04-18,1.55,1.6,1.7309999999999999,2.067,2.283,2.543,2.714,2.892,3.097,3.125
2018-04-19,1.556,1.608,1.741,2.085,2.302,2.568,2.751,2.928,3.1390000000000002,3.162
2018-04-20,1.552,1.603,1.737,2.071,2.304,2.582,2.762,2.95,3.16,3.183
2018-04-23,1.5310000000000001,1.585,1.722,2.066,2.303,2.594,2.782,2.975,3.166,3.186
2018-04-24,1.521,1.575,1.7149999999999999,2.063,2.303,2.601,2.789,2.983,3.175,3.198
2018-04-25,1.5230000000000001,1.579,1.721,2.08,2.322,2.616,2.811,3.01,3.213,3.235
2018-04-26,1.5150000000000001,1.5699999999999998,1.712,2.06,2.299,2.584,2.7800000000000002,2.969,3.179,3.2
2018-04-27,1.502,1.557,1.698,2.038,2.279,2.559,2.753,2.947,3.147,3.167
2018-04-30,1.495,1.5510000000000002,1.6909999999999998,2.028,2.2720000000000002,2.553,2.745,2.93,3.148,3.164
2018-05-01,1.5350000000000001,1.592,1.734,2.085,2.325,2.613,2.801,2.9939999999999998,3.177,3.196
2018-05-02,1.526,1.584,1.729,2.077,2.327,2.609,2.809,2.998,3.191,3.21
2018-05-03,1.51,1.567,1.7109999999999999,2.054,2.3,2.583,2.775,2.965,3.17,3.188
2018-05-04,1.512,1.569,1.712,2.049,2.29,2.575,2.776,2.964,3.167,3.186
2018-05-07,1.51,1.569,1.712,2.052,2.293,2.58,2.771,2.951,3.167,3.189
2018-05-08,1.516,1.575,1.7189999999999999,2.063,2.304,2.589,2.781,2.973,3.176,3.199
2018-05-09,1.533,1.593,1.738,2.085,2.329,2.61,2.8040000000000003,2.995,3.194,3.203
2018-05-10,1.541,1.6019999999999999,1.748,2.104,2.34,2.63,2.8209999999999997,3.004,3.183,3.192
2018-05-11,1.533,1.5939999999999999,1.7389999999999999,2.094,2.324,2.618,2.792,2.974,3.153,3.162
2018-05-14,1.5550000000000002,1.6179999999999999,1.763,2.118,2.356,2.657,2.8369999999999997,3.017,3.201,3.206
2018-05-15,1.5699999999999998,1.6360000000000001,1.786,2.159,2.415,2.718,2.902,3.084,3.263,3.269
2018-05-16,1.583,1.649,1.8,2.183,2.427,2.733,2.909,3.094,3.253,3.258
2018-05-17,1.592,1.659,1.808,2.184,2.432,2.743,2.9210000000000003,3.103,3.259,3.262
2018-05-18,1.569,1.634,1.7810000000000001,2.135,2.398,2.6959999999999997,2.887,3.074,3.226,3.233
2018-05-22,1.565,1.633,1.784,2.163,2.408,2.698,2.888,3.068,3.226,3.23
2018-05-23,1.5659999999999998,1.633,1.7810000000000001,2.144,2.3890000000000002,2.675,2.862,3.042,3.201,3.201
2018-05-24,1.554,1.62,1.766,2.115,2.365,2.64,2.834,3.015,3.174,3.173
2018-05-25,1.528,1.595,1.741,2.085,2.333,2.61,2.794,2.967,3.143,3.149
2018-05-28,1.5070000000000001,1.575,1.721,2.083,2.316,2.5789999999999997,2.762,2.936,3.114,3.115
2018-05-29,1.465,1.5310000000000001,1.671,1.996,2.233,2.497,2.677,2.854,3.04,3.053
2018-05-30,1.546,1.611,1.748,2.071,2.3,2.565,2.74,2.909,3.055,3.071
2018-05-31,1.529,1.5939999999999999,1.732,2.059,2.284,2.55,2.731,2.8970000000000002,3.04,3.049
2018-06-01,1.544,1.607,1.741,2.062,2.279,2.537,2.702,2.862,3.026,3.038
2018-06-04,1.553,1.617,1.751,2.076,2.301,2.552,2.722,2.887,3.054,3.071
2018-06-05,1.541,1.6059999999999999,1.738,2.059,2.276,2.5380000000000003,2.705,2.87,3.056,3.072
2018-06-06,1.548,1.6139999999999999,1.75,2.086,2.304,2.567,2.7359999999999998,2.912,3.098,3.111
2018-06-07,1.528,1.5939999999999999,1.728,2.059,2.269,2.536,2.714,2.892,3.079,3.098
2018-06-08,1.55,1.616,1.749,2.058,2.289,2.573,2.754,2.935,3.109,3.121
2018-06-11,1.534,1.6,1.734,2.059,2.284,2.558,2.74,2.925,3.1,3.115
2018-06-12,1.5390000000000001,1.605,1.738,2.054,2.277,2.551,2.727,2.912,3.077,3.092
2018-06-13,1.572,1.638,1.77,2.093,2.307,2.575,2.748,2.924,3.069,3.075
2018-06-14,1.5590000000000002,1.625,1.7570000000000001,2.072,2.286,2.54,2.703,2.863,3.032,3.039
2018-06-15,1.541,1.6059999999999999,1.7349999999999999,2.049,2.254,2.4939999999999998,2.66,2.831,3.009,3.011
2018-06-18,1.524,1.589,1.718,2.03,2.23,2.482,2.65,2.8209999999999997,3.01,3.011
2018-06-19,1.506,1.5699999999999998,1.698,2.0,2.206,2.439,2.617,2.786,2.974,2.983
2018-06-20,1.513,1.577,1.706,2.009,2.214,2.456,2.6390000000000002,2.814,3.004,3.007
2018-06-21,1.5070000000000001,1.5699999999999998,1.696,1.99,2.193,2.438,2.607,2.781,2.98,2.99
2018-06-22,1.479,1.5430000000000001,1.67,1.966,2.17,2.41,2.591,2.771,2.982,2.995
2018-06-25,1.47,1.533,1.659,1.9529999999999998,2.157,2.396,2.575,2.751,2.972,2.992
2018-06-26,1.487,1.552,1.679,1.983,2.176,2.4050000000000002,2.574,2.754,2.957,2.976
2018-06-27,1.4729999999999999,1.536,1.661,1.9569999999999999,2.147,2.365,2.54,2.7119999999999997,2.9379999999999997,2.966
2018-06-28,1.533,1.597,1.726,2.037,2.228,2.458,2.626,2.793,2.99,3.006
2018-06-29,1.593,1.655,1.78,2.08,2.263,2.493,2.653,2.8120000000000003,2.9779999999999998,2.993
2018-07-02,1.6,1.662,1.7850000000000001,2.083,2.2640000000000002,2.495,2.649,2.807,2.976,2.995
2018-07-03,1.588,1.65,1.772,2.074,2.255,2.466,2.626,2.771,2.9539999999999997,2.973
2018-07-04,1.6139999999999999,1.675,1.796,2.088,2.275,2.492,2.658,2.808,2.989,2.997
2018-07-05,1.62,1.6800000000000002,1.8010000000000002,2.089,2.265,2.484,2.636,2.7800000000000002,2.969,2.982
2018-07-06,1.621,1.681,1.799,2.076,2.2560000000000002,2.479,2.618,2.762,2.942,2.961
2018-07-09,1.639,1.7,1.822,2.112,2.287,2.507,2.653,2.79,2.985,3.002
2018-07-10,1.783,1.812,1.879,2.1310000000000002,2.292,2.491,2.638,2.791,2.989,3.006
2018-07-11,1.792,1.8199999999999998,1.887,2.14,2.294,2.488,2.633,2.7800000000000002,2.9779999999999998,2.995
2018-07-12,1.792,1.8199999999999998,1.8860000000000001,2.141,2.293,2.491,2.644,2.799,2.999,3.014
2018-07-13,1.782,1.8090000000000002,1.874,2.12,2.27,2.475,2.623,2.784,2.99,3.003
2018-07-16,1.7770000000000001,1.8050000000000002,1.8719999999999999,2.129,2.275,2.4699999999999998,2.625,2.783,2.975,2.996
2018-07-17,1.787,1.812,1.874,2.117,2.261,2.455,2.608,2.77,2.968,2.979
2018-07-18,1.784,1.811,1.876,2.129,2.279,2.469,2.627,2.786,2.983,2.995
2018-07-19,1.7810000000000001,1.806,1.8679999999999999,2.104,2.242,2.44,2.591,2.759,2.965,2.967
2018-07-20,1.807,1.835,1.9,2.142,2.294,2.495,2.648,2.817,3.012,3.014
2018-07-23,1.814,1.8439999999999999,1.915,2.171,2.327,2.528,2.692,2.858,3.061,3.061
2018-07-24,1.823,1.8519999999999999,1.9220000000000002,2.168,2.328,2.533,2.684,2.848,3.059,3.049
2018-07-25,1.8599999999999999,1.8900000000000001,1.962,2.215,2.386,2.589,2.735,2.898,3.097,3.085
2018-07-26,1.851,1.8820000000000001,1.9569999999999999,2.22,2.385,2.596,2.741,2.912,3.108,3.106
2018-07-27,1.855,1.887,1.964,2.234,2.396,2.607,2.757,2.916,3.118,3.1189999999999998
2018-07-30,1.843,1.875,1.952,2.217,2.385,2.6029999999999998,2.757,2.923,3.123,3.116
2018-07-31,1.858,1.8900000000000001,1.967,2.232,2.4,2.62,2.7720000000000002,2.9370000000000003,3.129,3.117
2018-08-01,1.87,1.903,1.982,2.252,2.421,2.658,2.811,2.984,3.174,3.151
2018-08-02,1.87,1.901,1.979,2.253,2.42,2.65,2.809,2.976,3.175,3.162
2018-08-03,1.895,1.9260000000000002,2.002,2.263,2.425,2.644,2.8,2.96,3.149,3.143
2018-08-06,1.888,1.919,1.9969999999999999,2.265,2.422,2.648,2.795,2.959,3.149,3.143
2018-08-07,1.921,1.952,2.029,2.303,2.458,2.667,2.8209999999999997,2.979,3.166,3.165
2018-08-08,1.9220000000000002,1.9529999999999998,2.029,2.299,2.456,2.662,2.811,2.972,3.156,3.153
2018-08-09,1.908,1.937,2.012,2.282,2.427,2.628,2.784,2.942,3.127,3.127
2018-08-10,1.8980000000000001,1.9260000000000002,2.0,2.27,2.416,2.6029999999999998,2.758,2.907,3.103,3.1
2018-08-13,1.913,1.9409999999999998,2.015,2.279,2.433,2.62,2.766,2.916,3.101,3.111
2018-08-14,1.913,1.9409999999999998,2.017,2.285,2.438,2.6310000000000002,2.784,2.932,3.135,3.135
2018-08-15,1.8900000000000001,1.9180000000000001,1.991,2.249,2.4,2.594,2.743,2.891,3.088,3.085
2018-08-16,1.879,1.9,1.991,2.246,2.393,2.59,2.734,2.891,3.08,3.077
2018-08-17,1.916,1.935,2.021,2.266,2.414,2.601,2.75,2.902,3.087,3.085
2018-08-20,1.912,1.932,2.019,2.266,2.407,2.594,2.74,2.899,3.078,3.079
2018-08-21,1.916,1.9340000000000002,2.018,2.258,2.407,2.599,2.752,2.912,3.097,3.096
2018-08-22,1.907,1.927,2.017,2.269,2.414,2.597,2.749,2.909,3.087,3.083
2018-08-23,1.9220000000000002,1.942,2.032,2.284,2.421,2.601,2.7439999999999998,2.893,3.079,3.078
2018-08-24,1.933,1.9529999999999998,2.04,2.286,2.423,2.606,2.746,2.894,3.08,3.076
2018-08-27,1.9340000000000002,1.955,2.046,2.298,2.434,2.622,2.765,2.9210000000000003,3.106,3.104
2018-08-28,1.938,1.958,2.048,2.298,2.444,2.645,2.781,2.94,3.125,3.122
2018-08-29,1.9260000000000002,1.947,2.04,2.294,2.44,2.645,2.785,2.951,3.136,3.134
2018-08-30,1.8940000000000001,1.915,2.009,2.266,2.414,2.6109999999999998,2.7560000000000002,2.914,3.117,3.115
2018-08-31,1.877,1.896,1.98,2.217,2.358,2.566,2.711,2.868,3.076,3.073
2018-09-04,1.866,1.883,1.967,2.199,2.349,2.568,2.713,2.876,3.079,3.073
2018-09-05,1.866,1.884,1.971,2.21,2.355,2.559,2.722,2.886,3.08,3.078
2018-09-06,1.881,1.899,1.987,2.226,2.366,2.555,2.718,2.875,3.069,3.068
2018-09-07,1.899,1.919,2.015,2.274,2.4050000000000002,2.61,2.766,2.931,3.109,3.109
2018-09-10,1.907,1.9260000000000002,2.019,2.267,2.404,2.599,2.755,2.916,3.105,3.104
2018-09-11,1.911,1.933,2.032,2.298,2.432,2.627,2.79,2.955,3.138,3.14
2018-09-12,1.9180000000000001,1.939,2.04,2.305,2.442,2.643,2.805,2.966,3.142,3.147
2018-09-13,1.917,1.938,2.037,2.299,2.445,2.646,2.802,2.961,3.148,3.148
2018-09-14,1.913,1.9340000000000002,2.034,2.297,2.445,2.648,2.806,2.967,3.157,3.158
2018-09-17,1.913,1.9340000000000002,2.031,2.285,2.439,2.657,2.808,2.973,3.156,3.157
