date,IB3MQUE BVLI INDEX,IB6MQUE BVLI INDEX,IB01QUE BVLI INDEX,IB02QUE BVLI INDEX,IB03QUE BVLI INDEX,IB05QUE BVLI INDEX,IB07QUE BVLI INDEX,IB10QUE BVLI INDEX,IB20QUE BVLI INDEX,IB30QUE BVLI INDEX
2017-09-13,1.157,1.222,1.355,1.649,1.87,2.212,2.463,2.733,3.178,3.195
2017-09-14,1.171,1.237,1.37,1.666,1.8860000000000001,2.218,2.458,2.73,3.17,3.193
2017-09-15,1.175,1.242,1.3780000000000001,1.666,1.908,2.239,2.477,2.753,3.191,3.205
2017-09-18,1.149,1.217,1.355,1.6600000000000001,1.888,2.219,2.466,2.746,3.198,3.212
2017-09-19,1.157,1.222,1.354,1.645,1.879,2.207,2.473,2.773,3.198,3.213
2017-09-20,1.167,1.232,1.3639999999999999,1.6520000000000001,1.8780000000000001,2.221,2.485,2.769,3.207,3.219
2017-09-21,1.173,1.24,1.376,1.685,1.911,2.246,2.51,2.795,3.215,3.226
2017-09-22,1.171,1.2389999999999999,1.377,1.697,1.915,2.235,2.4939999999999998,2.773,3.197,3.212
2017-09-25,1.174,1.241,1.377,1.688,1.9060000000000001,2.22,2.469,2.741,3.164,3.186
2017-09-26,1.171,1.24,1.3780000000000001,1.694,1.9180000000000001,2.238,2.488,2.758,3.184,3.203
2017-09-27,1.1400000000000001,1.21,1.351,1.67,1.903,2.237,2.491,2.776,3.219,3.2439999999999998
2017-09-28,1.117,1.185,1.322,1.629,1.8639999999999999,2.222,2.482,2.782,3.24,3.261
2017-09-29,1.112,1.178,1.312,1.604,1.8439999999999999,2.185,2.455,2.7560000000000002,3.207,3.227
2017-10-02,1.324,1.354,1.414,1.665,1.875,2.208,2.477,2.778,3.239,3.2560000000000002
2017-10-03,1.312,1.341,1.401,1.6560000000000001,1.859,2.197,2.468,2.778,3.249,3.261
2017-10-04,1.318,1.3479999999999999,1.408,1.662,1.863,2.203,2.465,2.777,3.239,3.253
2017-10-05,1.322,1.35,1.408,1.646,1.853,2.183,2.445,2.748,3.217,3.238
2017-10-06,1.3479999999999999,1.376,1.434,1.669,1.876,2.206,2.466,2.77,3.227,3.246
2017-10-10,1.354,1.3820000000000001,1.439,1.674,1.8780000000000001,2.199,2.466,2.761,3.215,3.231
2017-10-11,1.357,1.384,1.441,1.671,1.8780000000000001,2.199,2.443,2.7439999999999998,3.194,3.203
2017-10-12,1.342,1.37,1.428,1.666,1.866,2.184,2.436,2.724,3.17,3.181
2017-10-13,1.353,1.3780000000000001,1.43,1.634,1.825,2.147,2.3890000000000002,2.6710000000000003,3.128,3.1390000000000002
2017-10-16,1.312,1.339,1.395,1.629,1.83,2.141,2.3890000000000002,2.665,3.116,3.123
2017-10-17,1.292,1.32,1.379,1.625,1.817,2.127,2.374,2.654,3.089,3.103
2017-10-18,1.299,1.328,1.387,1.623,1.826,2.13,2.387,2.672,3.089,3.1
2017-10-19,1.286,1.313,1.37,1.605,1.807,2.123,2.376,2.662,3.075,3.089
2017-10-20,1.262,1.291,1.349,1.596,1.7930000000000001,2.118,2.378,2.669,3.094,3.107
2017-10-23,1.278,1.305,1.361,1.583,1.7850000000000001,2.113,2.37,2.662,3.074,3.091
2017-10-24,1.271,1.3,1.361,1.608,1.807,2.13,2.388,2.6870000000000003,3.097,3.096
2017-10-25,1.2530000000000001,1.282,1.34,1.571,1.782,2.111,2.363,2.66,3.084,3.096
2017-10-26,1.246,1.275,1.335,1.5699999999999998,1.772,2.098,2.35,2.644,3.077,3.088
2017-10-27,1.218,1.2469999999999999,1.307,1.54,1.749,2.065,2.312,2.6029999999999998,3.04,3.049
2017-10-30,1.215,1.242,1.299,1.517,1.7229999999999999,2.038,2.279,2.575,3.016,3.026
2017-10-31,1.196,1.224,1.28,1.502,1.701,2.018,2.263,2.556,2.993,3.003
2017-11-01,1.207,1.236,1.294,1.525,1.72,2.035,2.283,2.5620000000000003,2.983,2.984
2017-11-02,1.196,1.225,1.285,1.526,1.7229999999999999,2.032,2.279,2.552,2.967,2.974
2017-11-03,1.218,1.2469999999999999,1.307,1.546,1.745,2.038,2.271,2.539,2.943,2.95
2017-11-06,1.213,1.241,1.297,1.5310000000000001,1.7189999999999999,2.003,2.235,2.504,2.91,2.917
2017-11-07,1.191,1.218,1.2730000000000001,1.506,1.69,1.974,2.196,2.455,2.879,2.885
2017-11-08,1.195,1.223,1.28,1.521,1.708,1.9969999999999999,2.219,2.485,2.904,2.918
2017-11-09,1.208,1.237,1.298,1.553,1.746,2.041,2.265,2.5220000000000002,2.9379999999999997,2.96
2017-11-10,1.211,1.241,1.304,1.569,1.763,2.064,2.301,2.558,2.974,2.995
2017-11-14,1.228,1.2570000000000001,1.319,1.5739999999999998,1.775,2.072,2.295,2.55,2.958,2.9779999999999998
2017-11-15,1.203,1.232,1.293,1.55,1.748,2.036,2.255,2.499,2.923,2.947
2017-11-16,1.22,1.25,1.313,1.58,1.779,2.067,2.291,2.548,2.964,2.983
2017-11-17,1.207,1.236,1.297,1.55,1.751,2.042,2.258,2.512,2.941,2.959
2017-11-20,1.213,1.2429999999999999,1.306,1.563,1.771,2.06,2.284,2.54,2.968,2.985
2017-11-21,1.204,1.233,1.294,1.5510000000000002,1.752,2.024,2.246,2.493,2.923,2.936
2017-11-22,1.197,1.225,1.285,1.54,1.73,2.008,2.212,2.453,2.902,2.917
2017-11-23,1.188,1.216,1.275,1.5310000000000001,1.722,1.9809999999999999,2.203,2.447,2.893,2.907
2017-11-24,1.19,1.219,1.278,1.5270000000000001,1.724,1.994,2.196,2.44,2.885,2.903
2017-11-27,1.184,1.213,1.271,1.53,1.7109999999999999,1.9689999999999999,2.183,2.421,2.877,2.89
2017-11-28,1.188,1.215,1.272,1.514,1.693,1.9609999999999999,2.164,2.4050000000000002,2.868,2.882
2017-11-29,1.183,1.212,1.27,1.518,1.716,1.987,2.199,2.446,2.888,2.899
2017-11-30,1.19,1.218,1.275,1.5190000000000001,1.717,1.986,2.2,2.448,2.8810000000000002,2.892
2017-12-01,1.287,1.313,1.3639999999999999,1.596,1.78,2.031,2.237,2.469,2.857,2.8609999999999998
2017-12-04,1.276,1.306,1.3679999999999999,1.6360000000000001,1.817,2.081,2.261,2.479,2.8689999999999998,2.879
2017-12-05,1.252,1.282,1.347,1.62,1.802,2.051,2.241,2.452,2.8449999999999998,2.855
2017-12-06,1.221,1.251,1.313,1.575,1.754,2.014,2.191,2.406,2.808,2.825
2017-12-07,1.218,1.2469999999999999,1.31,1.572,1.756,2.009,2.186,2.4050000000000002,2.82,2.83
2017-12-08,1.228,1.2570000000000001,1.319,1.5739999999999998,1.759,2.009,2.189,2.409,2.8040000000000003,2.817
2017-12-11,1.245,1.274,1.336,1.5899999999999999,1.774,2.016,2.202,2.411,2.794,2.809
2017-12-12,1.255,1.284,1.346,1.5979999999999999,1.7810000000000001,2.022,2.198,2.411,2.7960000000000003,2.816
2017-12-13,1.23,1.26,1.323,1.581,1.7530000000000001,1.992,2.163,2.375,2.775,2.7960000000000003
2017-12-14,1.3,1.328,1.387,1.629,1.81,2.028,2.204,2.404,2.776,2.795
2017-12-15,1.283,1.311,1.371,1.629,1.792,2.01,2.171,2.363,2.73,2.7439999999999998
2017-12-18,1.302,1.329,1.389,1.639,1.812,2.031,2.19,2.385,2.755,2.779
2017-12-19,1.32,1.3479999999999999,1.411,1.667,1.846,2.075,2.253,2.46,2.8040000000000003,2.827
2017-12-20,1.335,1.365,1.431,1.6989999999999998,1.876,2.12,2.295,2.51,2.842,2.87
2017-12-21,1.369,1.401,1.47,1.738,1.92,2.172,2.342,2.548,2.844,2.863
2017-12-22,1.358,1.389,1.457,1.717,1.905,2.147,2.335,2.5380000000000003,2.827,2.851
2017-12-27,1.3559999999999999,1.387,1.456,1.7269999999999999,1.9020000000000001,2.132,2.303,2.5,2.784,2.8129999999999997
2017-12-28,1.374,1.4060000000000001,1.478,1.7570000000000001,1.938,2.173,2.354,2.5540000000000003,2.826,2.8529999999999998
2017-12-29,1.371,1.403,1.474,1.75,1.929,2.177,2.355,2.5540000000000003,2.849,2.89
2018-01-02,1.374,1.407,1.482,1.763,1.948,2.206,2.3890000000000002,2.602,2.903,2.94
2018-01-03,1.371,1.4020000000000001,1.472,1.732,1.921,2.172,2.357,2.561,2.883,2.918
2018-01-04,1.376,1.408,1.48,1.7530000000000001,1.939,2.201,2.382,2.59,2.902,2.939
2018-01-05,1.436,1.4689999999999999,1.5430000000000001,1.8199999999999998,2.012,2.267,2.451,2.6550000000000002,2.94,2.968
2018-01-08,1.444,1.4769999999999999,1.552,1.835,2.024,2.278,2.456,2.653,2.931,2.956
2018-01-09,1.447,1.48,1.556,1.839,2.028,2.287,2.472,2.682,2.969,2.997
2018-01-10,1.412,1.444,1.52,1.786,1.987,2.252,2.437,2.6550000000000002,2.969,2.998
2018-01-11,1.416,1.447,1.521,1.794,1.988,2.261,2.464,2.675,2.965,2.993
2018-01-12,1.424,1.455,1.529,1.7970000000000002,2.006,2.2800000000000002,2.475,2.68,2.963,2.9859999999999998
2018-01-15,1.434,1.466,1.542,1.83,2.02,2.302,2.493,2.697,2.964,2.991
2018-01-16,1.433,1.465,1.542,1.821,2.024,2.297,2.489,2.68,2.9379999999999997,2.973
2018-01-17,1.443,1.475,1.552,1.834,2.029,2.308,2.504,2.699,2.933,2.9619999999999997
2018-01-18,1.46,1.4929999999999999,1.572,1.863,2.06,2.337,2.537,2.725,2.952,2.976
2018-01-19,1.462,1.496,1.577,1.862,2.075,2.344,2.553,2.754,2.98,3.018
2018-01-22,1.462,1.496,1.577,1.858,2.076,2.356,2.558,2.754,2.973,3.0
2018-01-23,1.463,1.496,1.577,1.858,2.063,2.351,2.544,2.735,2.951,2.979
2018-01-24,1.452,1.488,1.573,1.8719999999999999,2.086,2.371,2.576,2.776,2.988,3.011
2018-01-25,1.455,1.49,1.575,1.861,2.077,2.37,2.556,2.752,2.955,2.9779999999999998
2018-01-26,1.455,1.491,1.577,1.8719999999999999,2.087,2.377,2.573,2.763,2.9539999999999997,2.971
2018-01-29,1.455,1.492,1.581,1.88,2.097,2.391,2.593,2.786,2.969,2.989
2018-01-30,1.471,1.508,1.595,1.8780000000000001,2.107,2.393,2.599,2.795,3.004,3.021
2018-01-31,1.467,1.505,1.5939999999999999,1.899,2.106,2.3890000000000002,2.591,2.79,2.9859999999999998,3.003
2018-02-01,1.479,1.517,1.609,1.913,2.1390000000000002,2.442,2.651,2.8689999999999998,3.044,3.053
2018-02-02,1.467,1.505,1.597,1.8940000000000001,2.128,2.436,2.643,2.852,3.055,3.067
2018-02-05,1.436,1.474,1.568,1.8679999999999999,2.095,2.406,2.616,2.8369999999999997,3.064,3.078
2018-02-06,1.5070000000000001,1.5430000000000001,1.637,1.936,2.187,2.504,2.724,2.943,3.145,3.1189999999999998
2018-02-07,1.5,1.5390000000000001,1.637,1.963,2.203,2.523,2.737,2.949,3.148,3.133
2018-02-08,1.4889999999999999,1.529,1.627,1.946,2.194,2.5060000000000002,2.73,2.944,3.175,3.172
2018-02-09,1.444,1.483,1.5819999999999999,1.9020000000000001,2.149,2.475,2.71,2.943,3.195,3.193
2018-02-12,1.447,1.486,1.584,1.9,2.143,2.467,2.694,2.916,3.183,3.177
2018-02-13,1.445,1.483,1.581,1.895,2.135,2.459,2.689,2.9130000000000003,3.176,3.165
2018-02-14,1.474,1.513,1.613,1.938,2.184,2.5140000000000002,2.737,2.96,3.208,3.192
2018-02-15,1.484,1.5230000000000001,1.623,1.948,2.191,2.518,2.733,2.96,3.202,3.187
2018-02-16,1.4689999999999999,1.5070000000000001,1.604,1.911,2.163,2.472,2.69,2.894,3.164,3.152
2018-02-20,1.4769999999999999,1.5150000000000001,1.616,1.933,2.177,2.482,2.689,2.903,3.178,3.164
2018-02-21,1.4809999999999999,1.52,1.62,1.944,2.188,2.499,2.716,2.9370000000000003,3.193,3.176
2018-02-22,1.438,1.4769999999999999,1.579,1.9060000000000001,2.152,2.461,2.673,2.891,3.164,3.155
2018-02-23,1.436,1.4729999999999999,1.571,1.8860000000000001,2.1189999999999998,2.415,2.618,2.832,3.112,3.099
2018-02-26,1.464,1.499,1.593,1.892,2.121,2.412,2.607,2.823,3.103,3.093
2018-02-27,1.468,1.504,1.6019999999999999,1.912,2.141,2.438,2.648,2.864,3.133,3.127
2018-02-28,1.452,1.488,1.584,1.8900000000000001,2.116,2.406,2.604,2.816,3.069,3.065
2018-03-01,1.431,1.466,1.562,1.8639999999999999,2.088,2.372,2.566,2.766,3.037,3.045
2018-03-02,1.437,1.4729999999999999,1.571,1.8780000000000001,2.106,2.395,2.6,2.808,3.072,3.079
2018-03-05,1.422,1.457,1.5550000000000002,1.855,2.092,2.39,2.598,2.818,3.093,3.104
2018-03-06,1.449,1.484,1.583,1.883,2.123,2.426,2.635,2.854,3.12,3.125
2018-03-07,1.439,1.476,1.577,1.889,2.123,2.44,2.651,2.871,3.149,3.159
2018-03-08,1.44,1.4769999999999999,1.58,1.907,2.134,2.43,2.638,2.85,3.135,3.144
2018-03-09,1.487,1.524,1.627,1.95,2.173,2.457,2.67,2.8890000000000002,3.168,3.178
2018-03-12,1.49,1.5270000000000001,1.629,1.9449999999999998,2.17,2.447,2.635,2.836,3.129,3.135
2018-03-13,1.471,1.5070000000000001,1.6059999999999999,1.913,2.13,2.404,2.597,2.799,3.097,3.101
2018-03-14,1.45,1.486,1.585,1.899,2.108,2.371,2.555,2.753,3.032,3.033
2018-03-15,1.441,1.476,1.575,1.876,2.095,2.346,2.534,2.7279999999999998,2.991,2.995
2018-03-16,1.461,1.495,1.5899999999999999,1.874,2.094,2.3449999999999998,2.527,2.7199999999999998,2.98,2.984
2018-03-19,1.479,1.513,1.6099999999999999,1.903,2.1189999999999998,2.364,2.553,2.743,2.988,2.981
2018-03-20,1.4929999999999999,1.528,1.629,1.9409999999999998,2.147,2.4,2.593,2.782,3.01,3.013
2018-03-21,1.541,1.5779999999999998,1.681,2.0,2.207,2.463,2.654,2.843,3.047,3.054
2018-03-22,1.52,1.554,1.653,1.951,2.165,2.411,2.583,2.7560000000000002,2.984,2.995
2018-03-23,1.542,1.577,1.678,1.992,2.204,2.44,2.621,2.79,3.011,3.023
2018-03-26,1.563,1.599,1.702,2.018,2.233,2.483,2.657,2.835,3.053,3.071
2018-03-27,1.5230000000000001,1.558,1.6600000000000001,1.9649999999999999,2.18,2.425,2.591,2.76,2.984,3.002
2018-03-28,1.505,1.538,1.6400000000000001,1.94,2.155,2.3970000000000002,2.568,2.7359999999999998,2.96,2.988
2018-03-29,1.4889999999999999,1.521,1.621,1.916,2.124,2.365,2.539,2.727,2.9379999999999997,2.968
2018-04-02,1.49,1.5230000000000001,1.625,1.921,2.14,2.396,2.581,2.766,2.977,2.999
2018-04-03,1.5,1.5350000000000001,1.6400000000000001,1.9449999999999998,2.17,2.431,2.613,2.802,3.026,3.045
2018-04-04,1.518,1.552,1.6600000000000001,1.974,2.198,2.468,2.649,2.84,3.069,3.096
2018-04-05,1.5150000000000001,1.5510000000000002,1.6600000000000001,1.974,2.201,2.479,2.6550000000000002,2.846,3.085,3.111
2018-04-06,1.505,1.5390000000000001,1.646,1.951,2.172,2.446,2.625,2.816,3.055,3.081
2018-04-09,1.494,1.529,1.639,1.952,2.173,2.447,2.6189999999999998,2.811,3.033,3.055
2018-04-10,1.512,1.5470000000000002,1.658,1.975,2.199,2.4699999999999998,2.652,2.842,3.046,3.063
2018-04-11,1.546,1.581,1.6909999999999998,2.004,2.222,2.495,2.675,2.852,3.053,3.068
2018-04-12,1.556,1.592,1.705,2.029,2.253,2.531,2.717,2.901,3.093,3.11
2018-04-13,1.549,1.584,1.694,2.004,2.223,2.493,2.673,2.85,3.053,3.072
2018-04-16,1.5590000000000002,1.595,1.706,2.019,2.234,2.516,2.7039999999999997,2.888,3.081,3.099
2018-04-17,1.55,1.5859999999999999,1.6989999999999998,2.021,2.234,2.499,2.68,2.85,3.036,3.06
2018-04-18,1.542,1.58,1.694,2.03,2.248,2.515,2.692,2.87,3.065,3.094
2018-04-19,1.544,1.584,1.702,2.048,2.268,2.543,2.73,2.908,3.109,3.13
2018-04-20,1.544,1.584,1.702,2.038,2.275,2.564,2.75,2.934,3.1310000000000002,3.155
2018-04-23,1.5230000000000001,1.564,1.686,2.033,2.274,2.574,2.767,2.956,3.136,3.157
2018-04-24,1.512,1.552,1.677,2.029,2.273,2.583,2.778,2.969,3.148,3.172
2018-04-25,1.513,1.554,1.682,2.042,2.288,2.5949999999999998,2.799,2.996,3.182,3.206
2018-04-26,1.505,1.546,1.6720000000000002,2.023,2.267,2.5629999999999997,2.767,2.953,3.149,3.173
2018-04-27,1.494,1.534,1.659,2.003,2.248,2.5380000000000003,2.739,2.93,3.118,3.14
2018-04-30,1.487,1.525,1.6520000000000001,1.991,2.239,2.5300000000000002,2.729,2.9130000000000003,3.118,3.137
2018-05-01,1.5190000000000001,1.558,1.687,2.042,2.288,2.5869999999999997,2.785,2.979,3.148,3.167
2018-05-02,1.513,1.552,1.683,2.037,2.293,2.586,2.795,2.984,3.161,3.181
2018-05-03,1.492,1.5310000000000001,1.662,2.013,2.265,2.56,2.76,2.948,3.136,3.156
2018-05-04,1.4969999999999999,1.534,1.665,2.011,2.258,2.553,2.761,2.9459999999999997,3.134,3.156
2018-05-07,1.5,1.537,1.669,2.015,2.261,2.558,2.754,2.934,3.137,3.157
2018-05-08,1.506,1.544,1.677,2.025,2.2720000000000002,2.564,2.762,2.953,3.143,3.164
2018-05-09,1.518,1.558,1.692,2.046,2.297,2.5869999999999997,2.786,2.977,3.163,3.174
2018-05-10,1.5350000000000001,1.575,1.71,2.069,2.309,2.605,2.801,2.9859999999999998,3.15,3.157
2018-05-11,1.521,1.561,1.697,2.061,2.296,2.598,2.775,2.956,3.12,3.124
2018-05-14,1.541,1.5819999999999999,1.72,2.081,2.325,2.635,2.819,2.997,3.165,3.171
2018-05-15,1.5510000000000002,1.595,1.738,2.117,2.38,2.695,2.885,3.067,3.229,3.237
2018-05-16,1.563,1.607,1.7530000000000001,2.146,2.396,2.713,2.893,3.076,3.219,3.228
2018-05-17,1.5659999999999998,1.6099999999999999,1.756,2.142,2.4,2.723,2.9050000000000002,3.084,3.228,3.232
2018-05-18,1.544,1.588,1.73,2.094,2.365,2.675,2.871,3.055,3.197,3.201
2018-05-22,1.5470000000000002,1.592,1.737,2.125,2.377,2.677,2.872,3.049,3.194,3.198
2018-05-23,1.544,1.587,1.732,2.106,2.358,2.6550000000000002,2.846,3.023,3.166,3.168
2018-05-24,1.536,1.577,1.72,2.079,2.335,2.621,2.819,2.998,3.142,3.138
2018-05-25,1.504,1.544,1.687,2.043,2.3,2.589,2.779,2.95,3.108,3.112
2018-05-28,1.478,1.518,1.6640000000000001,2.038,2.2800000000000002,2.556,2.745,2.917,3.078,3.078
2018-05-29,1.441,1.4769999999999999,1.617,1.9529999999999998,2.197,2.471,2.6550000000000002,2.83,3.003,3.011
2018-05-30,1.52,1.5550000000000002,1.694,2.029,2.267,2.541,2.7199999999999998,2.885,3.018,3.03
2018-05-31,1.499,1.5350000000000001,1.674,2.014,2.248,2.525,2.71,2.872,2.996,3.002
2018-06-01,1.514,1.55,1.685,2.017,2.245,2.5140000000000002,2.683,2.839,2.985,2.988
2018-06-04,1.524,1.562,1.697,2.033,2.266,2.528,2.702,2.86,3.012,3.02
2018-06-05,1.5110000000000001,1.549,1.682,2.014,2.239,2.51,2.68,2.84,3.013,3.023
2018-06-06,1.517,1.557,1.693,2.039,2.265,2.5380000000000003,2.71,2.88,3.052,3.054
2018-06-07,1.4969999999999999,1.537,1.671,2.01,2.227,2.505,2.6879999999999997,2.862,3.038,3.05
2018-06-08,1.518,1.558,1.6909999999999998,2.01,2.248,2.544,2.732,2.911,3.069,3.081
2018-06-11,1.495,1.536,1.67,2.004,2.238,2.528,2.719,2.903,3.062,3.075
2018-06-12,1.501,1.542,1.675,2.001,2.234,2.524,2.709,2.89,3.04,3.053
2018-06-13,1.54,1.581,1.713,2.043,2.265,2.5460000000000003,2.7279999999999998,2.904,3.034,3.039
2018-06-14,1.528,1.569,1.7,2.022,2.243,2.511,2.683,2.844,2.997,3.001
2018-06-15,1.506,1.546,1.6760000000000002,1.999,2.212,2.465,2.641,2.8120000000000003,2.969,2.973
2018-06-18,1.495,1.5350000000000001,1.665,1.984,2.191,2.454,2.63,2.801,2.9699999999999998,2.968
2018-06-19,1.471,1.51,1.639,1.9489999999999998,2.162,2.407,2.594,2.765,2.9370000000000003,2.94
2018-06-20,1.4809999999999999,1.52,1.6480000000000001,1.959,2.17,2.425,2.617,2.794,2.9699999999999998,2.9699999999999998
2018-06-21,1.466,1.504,1.631,1.935,2.146,2.404,2.583,2.761,2.9459999999999997,2.953
2018-06-22,1.44,1.478,1.6059999999999999,1.911,2.122,2.375,2.568,2.753,2.949,2.959
2018-06-25,1.421,1.461,1.5899999999999999,1.897,2.11,2.363,2.552,2.733,2.9379999999999997,2.9539999999999997
2018-06-26,1.452,1.492,1.62,1.931,2.1310000000000002,2.372,2.551,2.733,2.922,2.9379999999999997
2018-06-27,1.448,1.487,1.609,1.9100000000000001,2.105,2.332,2.516,2.691,2.902,2.926
2018-06-28,1.509,1.55,1.674,1.988,2.182,2.422,2.599,2.769,2.953,2.966
2018-06-29,1.557,1.597,1.72,2.026,2.216,2.459,2.629,2.7880000000000003,2.942,2.952
2018-07-02,1.5590000000000002,1.6,1.724,2.029,2.217,2.46,2.621,2.7800000000000002,2.94,2.952
2018-07-03,1.5510000000000002,1.593,1.7149999999999999,2.023,2.211,2.432,2.598,2.743,2.919,2.93
2018-07-04,1.579,1.62,1.741,2.04,2.232,2.457,2.628,2.779,2.95,2.956
2018-07-05,1.5859999999999999,1.627,1.7469999999999999,2.041,2.222,2.451,2.609,2.753,2.931,2.94
2018-07-06,1.591,1.631,1.746,2.027,2.211,2.445,2.591,2.7359999999999998,2.9050000000000002,2.92
2018-07-09,1.611,1.653,1.771,2.064,2.242,2.471,2.626,2.7640000000000002,2.947,2.964
2018-07-10,1.616,1.657,1.774,2.057,2.239,2.461,2.617,2.767,2.95,2.966
2018-07-11,1.626,1.667,1.784,2.068,2.243,2.461,2.614,2.7560000000000002,2.94,2.955
2018-07-12,1.624,1.666,1.782,2.068,2.24,2.462,2.621,2.774,2.96,2.972
2018-07-13,1.6099999999999999,1.651,1.767,2.046,2.217,2.446,2.601,2.76,2.949,2.9619999999999997
2018-07-16,1.609,1.6520000000000001,1.7690000000000001,2.056,2.222,2.44,2.6029999999999998,2.758,2.935,2.9539999999999997
2018-07-17,1.62,1.6600000000000001,1.774,2.048,2.211,2.425,2.583,2.742,2.928,2.94
2018-07-18,1.616,1.658,1.774,2.058,2.227,2.438,2.601,2.757,2.944,2.953
2018-07-19,1.607,1.6480000000000001,1.762,2.031,2.192,2.412,2.568,2.73,2.922,2.925
2018-07-20,1.6360000000000001,1.679,1.794,2.068,2.242,2.466,2.625,2.791,2.9699999999999998,2.972
2018-07-23,1.649,1.6949999999999998,1.811,2.098,2.275,2.499,2.669,2.83,3.018,3.02
2018-07-24,1.651,1.697,1.813,2.093,2.276,2.505,2.6630000000000003,2.82,3.011,3.012
2018-07-25,1.6949999999999998,1.741,1.857,2.141,2.333,2.56,2.7119999999999997,2.871,3.047,3.044
2018-07-26,1.674,1.722,1.845,2.143,2.332,2.567,2.717,2.884,3.064,3.065
2018-07-27,1.673,1.724,1.849,2.155,2.343,2.5789999999999997,2.735,2.888,3.074,3.081
2018-07-30,1.661,1.713,1.839,2.14,2.333,2.575,2.733,2.895,3.08,3.077
2018-07-31,1.67,1.722,1.849,2.152,2.346,2.592,2.749,2.911,3.084,3.078
2018-08-01,1.6800000000000002,1.734,1.8639999999999999,2.174,2.37,2.633,2.79,2.959,3.128,3.115
2018-08-02,1.6840000000000002,1.737,1.865,2.175,2.368,2.623,2.787,2.951,3.127,3.125
2018-08-03,1.7,1.7530000000000001,1.88,2.181,2.37,2.618,2.779,2.935,3.104,3.108
2018-08-06,1.6800000000000002,1.736,1.867,2.18,2.367,2.622,2.775,2.936,3.103,3.107
2018-08-07,1.736,1.79,1.916,2.227,2.407,2.642,2.801,2.955,3.125,3.127
2018-08-08,1.728,1.783,1.9100000000000001,2.221,2.4050000000000002,2.637,2.792,2.947,3.117,3.118
2018-08-09,1.709,1.7650000000000001,1.893,2.204,2.376,2.602,2.763,2.917,3.091,3.092
2018-08-10,1.702,1.7570000000000001,1.885,2.194,2.367,2.577,2.7359999999999998,2.882,3.067,3.062
2018-08-13,1.714,1.771,1.899,2.203,2.383,2.593,2.743,2.89,3.062,3.074
2018-08-14,1.7109999999999999,1.768,1.897,2.206,2.387,2.605,2.761,2.907,3.094,3.099
2018-08-15,1.689,1.745,1.8719999999999999,2.172,2.35,2.568,2.722,2.867,3.046,3.048
2018-08-16,1.675,1.726,1.871,2.169,2.343,2.564,2.7119999999999997,2.866,3.036,3.042
2018-08-17,1.709,1.76,1.9,2.189,2.365,2.575,2.729,2.877,3.043,3.048
2018-08-20,1.709,1.76,1.901,2.19,2.359,2.57,2.718,2.873,3.037,3.04
2018-08-21,1.709,1.76,1.899,2.181,2.359,2.575,2.731,2.886,3.053,3.057
2018-08-22,1.702,1.755,1.8980000000000001,2.191,2.364,2.57,2.724,2.88,3.044,3.044
2018-08-23,1.721,1.774,1.917,2.209,2.373,2.576,2.7199999999999998,2.866,3.035,3.037
2018-08-24,1.736,1.7890000000000001,1.928,2.213,2.376,2.581,2.723,2.867,3.036,3.036
2018-08-27,1.736,1.79,1.932,2.223,2.386,2.596,2.742,2.894,3.061,3.065
2018-08-28,1.745,1.799,1.94,2.227,2.398,2.621,2.758,2.914,3.083,3.083
2018-08-29,1.73,1.7850000000000001,1.929,2.223,2.395,2.622,2.7640000000000002,2.926,3.095,3.096
2018-08-30,1.706,1.7610000000000001,1.903,2.197,2.3689999999999998,2.5869999999999997,2.734,2.8890000000000002,3.078,3.079
2018-08-31,1.677,1.732,1.87,2.147,2.315,2.543,2.6879999999999997,2.842,3.036,3.041
2018-09-04,1.6640000000000001,1.72,1.858,2.13,2.307,2.5460000000000003,2.693,2.8529999999999998,3.037,3.039
2018-09-05,1.6640000000000001,1.72,1.859,2.137,2.308,2.534,2.7,2.862,3.036,3.042
2018-09-06,1.677,1.733,1.871,2.15,2.318,2.5300000000000002,2.697,2.852,3.029,3.034
2018-09-07,1.702,1.759,1.904,2.202,2.359,2.5869999999999997,2.746,2.907,3.068,3.074
2018-09-10,1.7149999999999999,1.771,1.912,2.198,2.36,2.577,2.7359999999999998,2.895,3.067,3.074
2018-09-11,1.725,1.782,1.928,2.228,2.387,2.604,2.7720000000000002,2.934,3.1,3.111
2018-09-12,1.729,1.787,1.9340000000000002,2.235,2.3970000000000002,2.62,2.786,2.944,3.103,3.116
2018-09-13,1.734,1.79,1.9340000000000002,2.23,2.401,2.623,2.783,2.9379999999999997,3.106,3.118
2018-09-14,1.724,1.782,1.928,2.226,2.399,2.624,2.784,2.942,3.113,3.126
2018-09-17,1.733,1.7890000000000001,1.9300000000000002,2.217,2.395,2.633,2.787,2.949,3.115,3.122
2018-09-18,1.737,1.794,1.94,2.239,2.418,2.661,2.825,2.998,3.158,3.171
2018-09-19,1.741,1.799,1.951,2.266,2.442,2.683,2.854,3.032,3.191,3.203
2018-09-20,1.76,1.818,1.966,2.273,2.45,2.693,2.863,3.039,3.191,3.202
2018-09-21,1.76,1.818,1.968,2.277,2.462,2.7119999999999997,2.879,3.046,3.2,3.215
2018-09-24,1.771,1.829,1.983,2.304,2.477,2.731,2.9,3.07,3.229,3.238
2018-09-25,1.778,1.8359999999999999,1.987,2.3,2.482,2.732,2.902,3.072,3.229,3.237
